Team,Conf,record,AdjOE,oe Rank,AdjDE,de Rank,Barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,AdjTempo
Mississippi,SEC,16-15,111.061621853321,48,102.44176093210048,180,0.7168913608902203,88,16,15,7,9,7-9,0.6558431887180991,0.5291003539425649,0.7554835087792294,0.6558431887180991,0.5291003539425649,0.7554835087792294,0.7393324189708244,0.8001663874098093,105.5042197497702,98.33680361711932,105.5042197497702,98.33680361711932,110.56083598011509,101.18352806924295,111.46918708860866,105.82850070319216,0.6450099275687924,10,-0.0048332256552052,1155.0,1182.0,1102.9,1.0472390969262857,1.0717200108804064,0,0.4375,-4.337834581596984,105,177,66.59401437103664
Georgia Tech,ACC,12-19,100.5788272617092,202,92.79925428873464,25,0.7162196598465992,89,12,19,2,14,2-14,0.6756310723427558,0.450554604314577,0.8333708618649148,0.6756310723427558,0.450554604314577,0.8333708618649148,0.7041684794791713,0.8646850965068402,107.34230371402433,98.8472305715968,107.34230371402433,98.8472305715968,97.617834407662,91.88952470160416,104.57985730130008,96.5660049265832,0.7143954114413432,12,-0.1017825979154924,1093.0,1217.0,1192.65,0.9164465685657988,1.0204167190709763,0,0.125,-7.233922486691763,155,336,70.768380905353
Texas Tech,B12,13-19,109.31038232983698,67,100.8725433356899,145,0.715823170224964,90,13,19,3,13,3-13,0.7225346439423141,0.5631370014208719,0.8404430684949744,0.7225346439423141,0.5631370014208719,0.8404430684949744,0.6634081257256347,0.8054622462551085,109.1965992188738,98.00172528648228,109.1965992188738,98.00172528648228,109.12431510413532,100.23213936201286,113.77087092299185,106.31821182417248,0.685491317769914,15,-0.0356691143381173,1167.0,1273.0,1147.0000000000002,1.0174367916303395,1.109851787271142,0,0.1875,-5.419134912860008,123,255,71.83643040840876
Alabama,SEC,16-14,106.4437246987529,100,98.42913608611192,90,0.7109937186937794,91,16,14,7,9,7-9,0.6177402871744548,0.4010625060880341,0.7540261249899283,0.6177402871744548,0.4010625060880341,0.7540261249899283,0.7657189982013042,0.8887049669832283,105.32966899042732,100.21140697551832,105.32966899042732,100.21140697551832,108.53646443499294,98.64215972571172,102.29698495101624,97.60575380451368,0.6317782644046184,7,-0.0245272141539552,1183.0,1198.0,1146.0625,1.0322299176528331,1.0453182090854556,0,0.4375,-4.676270183273682,112,232,67.11112313730465
Western Kentucky,SB,24-9,110.12318255810771,60,102.07231102544156,173,0.7053816055095782,92,24,9,15,3,15-3,0.4896603847913358,0.6245130186522965,0.3827821537314892,0.4896603847913358,0.6245130186522965,0.3827821537314892,0.8358488396929361,0.7284655589352234,101.93902023689569,101.9115639799267,101.93902023689569,101.9115639799267,108.65780313888447,100.59335398688768,141.02869207820575,123.72891278098678,0.818320408200902,5,0.069505902250891,1348.0,1176.0,1199.35,1.1239421353233,0.980531121023888,0,0.8333333333333334,-1.967813243385271,84,27,65.63382537678041
Akron,MAC,22-13,102.85666283879948,153,95.6215924396816,53,0.6982090507384495,93,22,13,10,6,10-6,0.4769544546572225,0.4720785505927267,0.4479215977671891,0.4769544546572225,0.4720785505927267,0.4479215977671891,0.8408021435570366,0.8014269808736828,100.56731197876572,101.08518557120212,100.56731197876572,101.08518557120212,98.5879728113277,90.76343907407716,117.75600496975682,108.68483367991436,0.7154226516545046,3,-0.0331002625398163,1032.0,918.0,1049.3375,0.9834776704349174,0.8748376952124556,0,0.625,-5.160571912778843,120,252,64.65458441487294
George Mason,CAA,22-11,103.04613508445084,147,96.00285674590322,57,0.693000968699883,94,22,11,13,5,13-5,0.4974685133616252,0.4957138577085254,0.4689748851329436,0.4974685133616252,0.4957138577085254,0.4689748851329436,0.8451702711687821,0.8426855508149497,102.00576466123334,101.93484805251948,102.00576466123334,101.93484805251948,106.29548462122553,96.97660235378336,105.8172549446651,104.21681876694434,0.5437033954679226,4,0.0180462462144775,1195.0,1055.0,1109.0625,1.0774866159481544,0.9512538743307974,0,0.7222222222222222,-3.4503212266909076,96,127,62.576907459124655
Oral Roberts,Sum,15-15,101.97534238798312,172,95.12110862238616,47,0.6900111778161648,95,15,15,14,4,14-4,0.5199875850724738,0.7328862465156554,0.3985578463716723,0.5199875850724738,0.7328862465156554,0.3985578463716723,0.7969357884823004,0.6093477562758609,104.5136453547132,102.52792685300864,104.5136453547132,102.52792685300864,102.08599920653393,92.68953318971022,101.11914110180813,93.5665556231905,0.709447853233964,6,-0.1084418224830925,1300.0,1119.0,1209.925,1.074446763229126,0.9248507138872244,0,0.7777777777777778,-7.115064089549044,151,340,67.73463080713657
Old Dominion,CAA,25-10,104.66225428909873,125,97.69828751639751,79,0.6882234566980889,96,25,10,12,6,12-6,0.4644908563771907,0.4075504721215719,0.4874829657396945,0.4644908563771907,0.4075504721215719,0.4874829657396945,0.8718469721131109,0.8810034182376251,100.62347406816532,102.98913066953774,100.62347406816532,102.98913066953774,102.62641566044162,99.27790365909738,85.03088280933547,97.40028101761806,0.1733788148895353,1,0.0339240560583117,1145.0,1084.0,1111.9625000000003,1.0297109839585414,0.9748530188742872,0,0.6666666666666666,-3.8056023413772566,99,87,62.06308701601761
Nevada,WAC,20-13,105.59411412464728,109,98.75073405987392,99,0.6836384827703035,97,20,13,11,5,11-5,0.5600597380716908,0.5878923448238812,0.5333810360317026,0.5600597380716908,0.5878923448238812,0.5333810360317026,0.8352543678680593,0.801923448556766,104.51727200109622,101.56879418754956,104.51727200109622,101.56879418754956,106.1426910550458,98.17786938730777,114.6014237039072,112.38490422694862,0.5559156210445361,3,-0.0023200416549306,1135.0,1055.0,1066.425,1.0643036312914644,0.9892866352532996,0,0.6875,-4.560655588860679,110,168,66.65393304534392
Virginia,ACC,10-18,102.55769631715464,158,96.25436689144344,62,0.674686470147449,98,10,18,4,12,4-12,0.7070477164645835,0.4940188648098107,0.8480003976426096,0.7070477164645835,0.4940188648098107,0.8480003976426096,0.6704684972849615,0.8125681671038816,108.34155878556405,97.90197051258774,108.34155878556405,97.90197051258774,102.5582213759062,95.73810052335487,108.43891006267384,102.8243283325875,0.6482595026514939,11,-0.0659760697467534,1073.0,1189.0,1123.0625000000002,0.9554232288942064,1.058712226612499,0,0.25,-6.382965548223835,133,308,67.28889417956569
Wright St.,Horz,20-13,99.88037967144136,214,93.77805379191264,37,0.6737043891458252,99,20,13,12,6,12-6,0.5377783542734743,0.545502080605975,0.528407615493196,0.5377783542734743,0.545502080605975,0.528407615493196,0.8325418534227057,0.8338665778751825,102.45697680550305,100.73239122464123,102.45697680550305,100.73239122464123,98.8299354133885,92.21895098400752,98.64599622682668,97.80060715790351,0.5247245430097202,3,0.0016983063106292,1095.0,1033.0,1115.6625,0.9814796141306176,0.9259072524172858,0,0.6666666666666666,-5.293134285073385,121,154,61.4975444191258
Saint Joseph's,A10,17-15,104.90567828236529,118,98.54184223890655,94,0.6725353377056656,100,17,15,9,7,9-7,0.5962537585028119,0.5602692915858167,0.615970489327763,0.5962537585028119,0.5602692915858167,0.615970489327763,0.8027417665116486,0.8076843624271196,104.07340370109362,99.76322944279026,104.07340370109362,99.76322944279026,104.71563957454036,97.60911647633752,94.36597038962609,91.24013068735044,0.5956531523855673,4,-0.0165801198241081,1115.0,1084.0,1084.1125,1.0284910468240152,0.9998962284818228,0,0.5625,-6.280683911190897,131,211,64.03547792031175
Stephen F. Austin,Slnd,20-8,95.22232899423446,278,89.57246113629901,7,0.6689445409370968,101,20,8,13,3,13-3,0.4494599456193112,0.5805040967126084,0.356179463774722,0.4494599456193112,0.5805040967126084,0.356179463774722,0.8652919944521219,0.7814377979327213,101.47804263312123,103.37437998031784,101.47804263312123,103.37437998031784,92.0353927308104,86.72541698902224,76.19957096178138,75.46963979615597,0.5276447428809878,2,0.0489892131684452,980.0,856.0,1035.7125,0.946208527945738,0.8264841835934201,0,0.8125,-2.3958443966897907,89,55,62.31642890449576
Oregon St.,P10,16-18,105.73129155998492,107,99.95512063621572,129,0.6561232592412386,102,16,18,7,11,7-11,0.7075131865102869,0.4894105699765578,0.8445588382838355,0.7075131865102869,0.4894105699765578,0.8445588382838355,0.6850822051367387,0.8418794737774934,108.17745537655956,98.29517507423152,108.17745537655956,98.29517507423152,103.18590739890236,98.13534082140916,112.61374030699388,110.21202427691398,0.5616629782092988,13,0.0647927108712221,1023.0,1157.0,1061.775,0.9634809634809632,1.0896847260483624,0,0.3888888888888889,-5.000682402300149,118,37,57.81568609337537
Miami OH,MAC,17-13,101.87167925321666,174,96.39962072518418,65,0.6536075324372365,103,17,13,10,6,10-6,0.5489703669305392,0.6524712883300008,0.4555484505555971,0.5489703669305392,0.6524712883300008,0.4555484505555971,0.7765222270088946,0.6385448005447958,102.08208013831832,99.1091858929283,102.08208013831832,99.1091858929283,99.82542692876903,94.19807080298796,100.840935445897,93.19368465989967,0.7123737556260891,5,0.014365845760819,985.0,901.0,995.4874999999998,0.989464960634865,0.9050841924182876,0,0.625,-4.367428335427504,106,137,60.54880546342848
Cal St. Northridge,BW,16-14,102.4429740905874,163,97.00962604767535,68,0.6517419437198144,104,16,14,11,5,11-5,0.5068390816988584,0.5818492033186714,0.4289353129777843,0.5068390816988584,0.5818492033186714,0.4289353129777843,0.8174685810818881,0.7205433695619894,103.68045627824765,102.4200008412637,103.68045627824765,102.4200008412637,101.97018315435928,96.82071116619451,109.2198848253894,104.45549861126422,0.6254914761528882,5,-0.0668005802250416,1202.0,1100.0,1137.225,1.0569588252104902,0.9672668117566884,0,0.6875,-6.613576457223596,138,310,71.77375252392801
La Salle,A10,18-13,105.08680033063484,114,99.64515113115922,124,0.6482760235798148,105,18,13,9,7,9-7,0.5459719513787205,0.4664750312327367,0.6144720603428807,0.5459719513787205,0.4664750312327367,0.6144720603428807,0.8186113829940899,0.8441025860738122,102.82004650812809,100.6295719748621,102.82004650812809,100.6295719748621,104.83158397040827,98.43834361498423,122.40741430285468,108.88184165577836,0.7935657116594921,4,0.001061262994069,1121.0,1100.0,1088.0500000000002,1.0302835347640271,1.0109829511511417,0,0.5625,-5.376175712980655,122,156,66.81931338875454
Iowa St.,B12,15-17,102.51111853346836,159,97.21657509887596,70,0.6479055579397424,106,15,17,4,12,4-12,0.6206428416756925,0.3902023257309961,0.8200982442632228,0.6206428416756925,0.3902023257309961,0.8200982442632228,0.721704307294829,0.889398251420735,105.96805271774704,99.8615566623227,105.96805271774704,99.8615566623227,102.5251301907598,96.7766883910274,109.55881196825958,109.83166497783328,0.4928492855900173,11,-0.0136862595669737,997.0,1119.0,1049.9125,0.9496029431024012,1.0658031026395056,0,0.25,-5.682280704569691,126,201,64.00195004426452
Portland,WCC,18-13,106.89528614269692,94,101.43432841967967,153,0.6463511912422811,107,18,13,9,5,9-5,0.5118682567917979,0.5173326559382566,0.494053348623585,0.5118682567917979,0.5173326559382566,0.494053348623585,0.8098960652705491,0.809388542943703,102.8317356801436,101.6319673119452,102.8317356801436,101.6319673119452,106.54883157290838,98.8348402865733,120.58224889480192,114.88216162518889,0.6357324939473127,6,-0.0026001787648234,969.0,897.0,918.3625,1.0551389021219832,0.9767384883420216,0,0.6428571428571429,-4.538876979921235,109,170,64.70193427610442
St. John's,BE,16-18,102.3218521817396,166,97.10789731835004,69,0.6459894332989369,108,16,18,6,12,6-12,0.6513319492095793,0.3974060483083875,0.8046469502479571,0.6513319492095793,0.3974060483083875,0.8046469502479571,0.6984878911535288,0.8866903044448916,106.3440057681866,98.68389414967903,106.3440057681866,98.68389414967903,100.59866827508324,95.58251954909198,99.57571870638982,98.14588637936085,0.541486498150961,12,0.0216820722509749,1125.0,1266.0,1202.3375,0.9356773784399138,1.052948943204383,0,0.3333333333333333,-4.439771798046439,107,122,65.6427055858759
Oakland,Sum,22-13,112.92834583805148,31,107.3059137443382,269,0.6427458827371738,109,22,13,13,5,13-5,0.4896219730796941,0.5992104383048731,0.4037195443002452,0.4896219730796941,0.5992104383048731,0.4037195443002452,0.8230532187599338,0.6926934893273557,103.12954515073652,103.21167419051535,103.12954515073652,103.21167419051535,115.07094608885772,110.6758528651334,137.93986689528842,137.82306820172516,0.5024353788403866,4,0.0305661819153723,1409.0,1295.0,1184.1999999999998,1.1898327985137649,1.093565276135788,0,0.7222222222222222,-4.145146619441119,101,97,65.03067612019555
Cornell,Ivy,19-10,107.38459102080094,88,102.06784067523654,172,0.641977753193134,110,19,10,11,3,11-3,0.3842636019787513,0.4788436373003432,0.2496817343853146,0.3842636019787513,0.4788436373003432,0.2496817343853146,0.8674336012070614,0.813919634419477,99.03215208807237,103.19435676464016,99.03215208807237,103.19435676464016,106.97409715711686,100.56089785575772,101.3694656921821,102.0132402335406,0.4818072937090693,4,-0.0437084116269957,1045.0,865.0,933.85,1.1190233977619533,0.9262729560421912,0,0.7857142857142857,-4.673101852666083,111,275,65.78212636223444
Northeastern,CAA,19-13,104.54005585011222,128,99.579230147304,122,0.6362424250857126,111,19,13,12,6,12-6,0.5426869843329587,0.6233743806005062,0.4867919703443266,0.5426869843329587,0.6233743806005062,0.4867919703443266,0.8134114417303059,0.7389867328543154,102.6025757449686,100.40332482736387,102.6025757449686,100.40332482736387,105.56625775540218,97.13723543011125,104.29818054286687,104.36956437344286,0.498032973785847,3,0.0397501268568514,1125.0,1013.0,1070.8874999999998,1.0505305179115456,0.945944368572796,0,0.6666666666666666,-4.705700346376206,113,76,60.18740522956975
Richmond,A10,19-16,106.68468901804248,98,101.74925050832182,163,0.6329076882562914,112,19,16,9,7,9-7,0.5461755079434978,0.477228272407131,0.5974070285136974,0.5461755079434978,0.477228272407131,0.5974070285136974,0.8256430120379589,0.8220062878717068,103.40161614839752,101.42020601563635,103.40161614839752,101.42020601563635,107.91310137363229,102.95064082157636,129.79188493678868,113.16932242948684,0.8286432811029727,4,-0.0209598700167418,1081.0,1081.0,1028.9375,1.050598311364879,1.050598311364879,0,0.5625,-6.995398912044442,147,220,63.94629425313347
Pacific,BW,20-13,107.87172999351124,82,102.94045707820888,188,0.6313724525060893,113,20,13,10,6,10-6,0.4755866821483897,0.503146738218709,0.4314318985355834,0.4755866821483897,0.503146738218709,0.4314318985355834,0.862284053465727,0.8014702643275473,102.4375926131257,103.17859540423824,102.4375926131257,103.17859540423824,110.00622723932614,103.35031783507068,95.0383517882299,95.10725113833342,0.4979164967199135,2,-0.0216788941822945,1085.0,986.0,961.8875000000002,1.1279905394341851,1.025067900352172,0,0.625,-6.219123828110057,130,223,58.64066730888336
East Tennessee St.,ASun,22-11,104.89253051640212,119,100.25825112346324,136,0.6270658734199553,114,22,11,14,6,14-6,0.3966863394741203,0.4613257025210717,0.3283614011568134,0.3966863394741203,0.4613257025210717,0.3283614011568134,0.8919712881927383,0.8741340320988839,99.56060764795706,103.91296793890233,99.56060764795706,103.91296793890233,102.91689782871956,99.23266651606345,91.09371277092698,79.99751421213867,0.8166437681473764,1,-0.0199098098117274,1576.0,1380.0,1473.5375,1.0695350474623144,0.9365218055190316,0,0.7,-5.69846532691635,127,218,70.3095623597911
American,Pat,24-8,104.18958734801872,134,99.91833895582786,128,0.6180732067468163,115,24,8,13,1,13-1,0.3741178358278763,0.4905541324724039,0.2527736010824237,0.3741178358278763,0.4905541324724039,0.2527736010824237,0.8688430628907101,0.7934754100524997,97.53814002701463,102.37969184995124,97.53814002701463,102.37969184995124,105.09291253914854,97.49635259082925,96.53781171828936,103.74881779464565,0.3039756562467192,4,0.0653202338311085,930.0,772.0,869.7375000000001,1.069288147285819,0.887624139467368,0,0.9285714285714286,-2.143359139550568,87,36,60.69654783947779
Bradley,MVC,21-15,105.05056522447468,116,100.95180284974394,149,0.6124646011504404,116,21,15,10,8,10-8,0.5624333848833737,0.5043348796991889,0.6092015225048866,0.5624333848833737,0.5043348796991889,0.6092015225048866,0.8261575072770448,0.8188219505701283,104.01289055468344,101.40842914318384,104.01289055468344,101.40842914318384,105.70040497407628,99.1836747194993,97.24161962862073,97.25421392035696,0.4996276672724684,4,0.043520898418582,1166.0,1142.0,1127.2375000000002,1.0343871633085306,1.013096175384513,0,0.5555555555555556,-6.667598199818389,140,68,64.62381665072604
Arkansas,SEC,14-16,104.877107490502,120,100.88787650417322,146,0.6096792525096348,117,14,16,2,14,2-14,0.6096913815346595,0.3948901989385994,0.7686544091260393,0.6096913815346595,0.3948901989385994,0.7686544091260393,0.7714739181209815,0.8933871038585628,104.85351293623955,100.57325872004998,104.85351293623955,100.57325872004998,103.08653592485588,102.29416977366428,117.04198173094056,107.3975812481454,0.7288790588739039,8,-0.013590212422408,1121.0,1252.0,1145.6875,0.97845180295674,1.0927936282799628,0,0.125,-6.775103197145898,142,199,69.08439177971844
Evansville,MVC,16-14,103.2619300533516,143,99.37062105191154,115,0.6086738047377998,118,16,14,8,10,8-10,0.5631044136762643,0.4595523644003336,0.6096135266200355,0.5631044136762643,0.4595523644003336,0.6096135266200355,0.8164349387657498,0.8217793186287983,103.58094198622211,100.54120646534594,103.58094198622211,100.54120646534594,99.24658127451283,97.78098876303058,102.11623480213603,103.79398091260612,0.4532848964985994,4,-0.0064564894838999,1134.0,1176.0,1171.5625,0.9679381168311548,1.0037876767137903,0,0.4444444444444444,-5.645385949945358,125,181,66.82919283502511
Belmont,ASun,20-13,105.72443443578368,108,101.91362928026388,169,0.604002164972185,119,20,13,14,6,14-6,0.4181947138298078,0.536390142220274,0.3306182250484489,0.4181947138298078,0.536390142220274,0.3306182250484489,0.8712224011149193,0.7732847711835067,100.80389222319263,104.13624235900237,100.80389222319263,104.13624235900237,104.86566613363124,101.49720337611542,109.83588196330228,95.34917456507796,0.8357003657517998,2,-0.0411269989887496,1547.0,1379.0,1429.3500000000004,1.0823101409731692,0.964774198062056,0,0.7,-6.940199580685587,145,264,69.00156801386566
Wichita St.,MVC,16-17,103.22725604427735,144,99.51982333225878,120,0.6036327597381606,120,16,17,8,10,8-10,0.5835579086152507,0.5216251948694807,0.6101612542398875,0.5835579086152507,0.5216251948694807,0.6101612542398875,0.8061086935159713,0.78439934849016,104.00084712186818,100.4806387690744,104.00084712186818,100.4806387690744,100.9341095346078,101.28330944679654,95.57855374819118,93.48226747050686,0.5634146589346576,4,-0.0213651769662795,1106.0,1160.0,1120.625,0.9869492470719464,1.0351366424986057,0,0.4444444444444444,-7.637884126944995,162,222,62.16013908228758
Kent St.,MAC,18-15,102.49386218858852,161,98.92818807121311,107,0.600416318666731,121,18,15,10,6,10-6,0.4917187239177738,0.518717381926758,0.4656976886876082,0.4917187239177738,0.518717381926758,0.4656976886876082,0.8338875923927799,0.7759045512916173,100.33658079793364,100.882662993858,100.33658079793364,100.882662993858,102.62924674090854,96.73003432087454,116.727996041559,114.88004604576322,0.5457506406131793,4,-0.0314338443371658,1060.0,979.0,1049.1125,1.0103778193473054,0.933169702963219,0,0.625,-6.900824354993873,144,249,66.20749762625618
New Mexico St.,WAC,17-15,108.82028268267138,68,105.0488328663234,240,0.6000402575525449,122,17,15,9,7,9-7,0.5405821000228844,0.5188734844715304,0.5436292400775519,0.5405821000228844,0.5188734844715304,0.5436292400775519,0.8125847177930658,0.7734597041248136,103.4992653496245,101.60173824801224,103.4992653496245,101.60173824801224,104.03451089635482,103.31112784569372,104.4995615253636,104.85887859463855,0.4901326789943989,4,-0.004547562293886,1176.0,1188.0,1138.1,1.0333011158949124,1.0438450048326156,0,0.5625,-6.895559324445295,143,174,69.50106576354376
Weber St.,BSky,20-10,102.39512201129496,164,98.8487629915721,105,0.5999729622704635,123,20,10,15,1,15-1,0.4578100249734348,0.5628099387366517,0.3642439656444418,0.4578100249734348,0.5628099387366517,0.3642439656444418,0.8512774147836634,0.7789576446545167,102.4914909552312,104.1796512167193,102.4914909552312,104.1796512167193,106.46706959604364,96.89466741139134,104.98761693425094,112.13623818436022,0.3191828667841073,5,0.0573804853380582,1217.0,1025.0,1085.2000000000005,1.1214522668632507,0.9445263545890156,0,0.9375,-3.580150317471254,97,45,67.02720634059187
Buffalo,MAC,21-12,101.098819283342,187,97.64332412993812,77,0.5986725985295498,124,21,12,11,5,11-5,0.5131163378322862,0.5535740931704024,0.4648914408840686,0.5131163378322862,0.5535740931704024,0.4648914408840686,0.8474368592625838,0.8076670440012841,101.00041482697048,100.34281762184378,101.00041482697048,100.34281762184378,101.94535182065805,98.26850756855109,127.34553601659935,115.07435497564934,0.7622844755687533,2,0.0764882738403223,1032.0,978.0,1024.0,1.0078125000000002,0.955078125,0,0.6875,-4.1887447191821945,103,20,64.91793707965351
TCU,MWC,13-17,101.45720541606848,182,98.19680728700288,86,0.5928184239187165,125,13,17,5,11,5-11,0.6301565446448768,0.5103952196565565,0.7123652521488258,0.6301565446448768,0.5103952196565565,0.7123652521488258,0.7604673827783515,0.8487878759678111,105.15681710912922,99.1219514616152,105.15681710912922,99.1219514616152,102.16478715200776,100.59370155749122,98.08959760413994,98.18365296115118,0.4972445920781882,7,-0.0080328907273742,1005.0,1098.0,1029.8125000000002,0.9759058080961338,1.0662135097408507,0,0.3125,-7.395138644240242,158,189,63.52081004685459
Jacksonville,ASun,18-14,106.9966330126854,91,103.78098059297906,211,0.5868402726233423,126,18,14,15,5,15-5,0.4423584495125988,0.6052832873616308,0.3322953574518021,0.4423584495125988,0.6052832873616308,0.3322953574518021,0.8498745473037576,0.7226179745524596,100.07611616259084,102.542254697266,100.07611616259084,102.542254697266,107.39044301664369,101.7779517086707,104.94185854005435,102.1944685036775,0.575684513387248,4,-0.0510254463761207,1528.0,1333.0,1379.7125,1.1074771012076792,0.966143308841516,0,0.75,-7.180352921801058,153,288,66.50174191741577
Wyoming,MWC,17-14,106.29779172071156,101,103.19742545266875,193,0.5842893758722936,127,17,14,7,9,7-9,0.588390756449272,0.3759037144459796,0.7134067117861398,0.588390756449272,0.3759037144459796,0.7134067117861398,0.7545803874099368,0.8551665396433,104.64978376867845,100.46090839625836,104.64978376867845,100.46090839625836,108.54644567251808,104.922150733093,103.67438515437604,105.9929796483296,0.4367519888116664,9,0.0756851443889471,1122.0,1203.0,1088.9125,1.0303858207156222,1.1047719628528463,0,0.4375,-3.2943297523286668,95,21,69.76811101507445
Sam Houston St.,Slnd,14-12,106.78611578210064,97,103.68880519901904,206,0.5838232526570379,128,14,12,12,4,12-4,0.4707912385405213,0.5944385576076532,0.4051178900691007,0.4707912385405213,0.5944385576076532,0.4051178900691007,0.8675397671552335,0.78518127895578,101.83449030463716,102.95102737254054,101.83449030463716,102.95102737254054,108.80381909155562,102.44436178695642,81.83387576020117,80.85694256269994,0.5344734938141184,1,-0.0492699063667757,1267.0,1143.0,1140.15,1.1112572907073632,1.0024996710959089,0,0.75,-7.052849159105557,149,286,65.96297930932556
Portland St.,BSky,20-10,108.06257546945858,80,105.0113919390192,239,0.5816081883899584,129,20,10,11,5,11-5,0.434396174563225,0.4995412176231242,0.366486730282315,0.434396174563225,0.4995412176231242,0.366486730282315,0.8546389030670155,0.7735281552511782,101.27571945313298,103.44787844728113,101.27571945313298,103.44787844728113,104.29544269760808,101.17981435430298,113.21253793915896,98.67467391086376,0.8292815368645002,4,0.0469385531837567,1162.0,1060.0,1077.2125,1.0787100966615222,0.9840212585724728,0,0.6875,-3.835705538442951,100,60,65.29075585786372
Tennessee Martin,OVC,20-10,107.4618362266664,87,104.4726502719432,225,0.5804011185397377,130,20,10,14,4,14-4,0.3886228964506635,0.4229474674379679,0.3473312935915506,0.3886228964506635,0.4229474674379679,0.3473312935915506,0.8830546263732396,0.8221426273896668,100.90217835278908,105.42890687217232,100.90217835278908,105.42890687217232,106.28400822510233,101.10265054217906,91.57989744417758,97.44239811008356,0.3288103232301505,3,0.0063838642630853,1427.0,1260.0,1270.2375000000002,1.1234119603617432,0.9919404835709856,0,0.7777777777777778,-4.786625135680515,114,146,68.50778765596014
Illinois Chicago,Horz,15-15,105.0701071460253,115,102.4306107911109,179,0.5726289756753833,131,15,15,7,11,7-11,0.5383262869092413,0.5215243373866569,0.5394058249890714,0.5383262869092413,0.5215243373866569,0.5394058249890714,0.8266438455555102,0.8183780856801045,101.96430891659332,100.25214037737577,101.96430891659332,100.25214037737577,103.44492088085798,104.35326541909674,101.36603677892688,103.5218573268002,0.4397901355286444,2,-0.0143515917950755,1178.0,1207.0,1161.4125,1.0142821779514168,1.0392517731641426,0,0.3888888888888889,-7.733728825367685,163,204,65.65852293581979
South Florida,BE,9-22,100.73103595155466,198,98.27442917262906,88,0.5705109343196015,132,9,22,4,14,4-14,0.7222549399934179,0.5853886118116317,0.8103395333369944,0.7222549399934179,0.5853886118116317,0.8103395333369944,0.6704830182882415,0.8201468535894681,107.65565123599332,96.50001356388503,107.65565123599332,96.50001356388503,100.71264413110896,96.19930220634734,114.09540549636743,107.35538074369173,0.6682407452702394,12,-0.0406348120077431,1033.0,1173.0,1113.3625,0.9278200047154452,1.0535652134861735,0,0.2222222222222222,-9.06834722625586,192,262,61.086546292161856
Massachusetts,A10,11-18,104.63325759956028,126,102.29514614854276,175,0.5646095235257449,133,11,18,7,9,7-9,0.6192565502424557,0.5944637145372902,0.6313642801810708,0.6192565502424557,0.5944637145372902,0.6313642801810708,0.7770282989028219,0.7503592291377825,105.3362543066748,99.77088367866143,105.3362543066748,99.77088367866143,108.06806813261392,102.51111468779152,106.0312079704672,89.71632514657396,0.8722976155795116,3,-0.0610434752824198,1169.0,1173.0,1110.8000000000002,1.052394670507742,1.055995678790061,0,0.4375,-9.365828579087854,198,300,68.70121448828269
Murray St.,OVC,17-12,102.09770338320224,171,99.82385071378862,127,0.5643942766433611,134,17,12,13,5,13-5,0.4338402656067114,0.6316996000467104,0.3490673012395968,0.4338402656067114,0.6316996000467104,0.3490673012395968,0.8831632386807667,0.7790923378326116,102.45862526502614,105.20287866187456,102.45862526502614,105.20287866187456,101.38056764599156,96.92193490895885,97.0636195453674,85.1098630136538,0.8192645417848147,1,-0.026435846663122,1240.0,1099.0,1148.825,1.0793636976911192,0.9566295998085,0,0.7222222222222222,-7.182905124589389,154,236,62.82722123303336
UCF,CUSA,16-14,105.3762297375216,111,103.03431016836558,189,0.5642584304737964,135,16,14,7,9,7-9,0.5452109180629647,0.4703594832345717,0.6072486427283623,0.5452109180629647,0.4703594832345717,0.6072486427283623,0.8113913461037175,0.8455585103352381,104.34276276710278,101.9144432388878,104.34276276710278,101.9144432388878,108.61288476870776,102.41885387179757,119.28000215914098,112.73222790079912,0.6568461620544913,5,0.0222595632140625,1134.0,1128.0,1064.425,1.0653639288817909,1.059727082697231,0,0.4375,-6.3655667378866845,132,120,66.25091619378924
Rutgers,BE,11-21,97.61550316119352,241,95.4800049750212,52,0.5632527766614885,136,11,21,2,16,2-16,0.6241727896960432,0.3407543680576976,0.8157142256971092,0.6241727896960432,0.3407543680576976,0.8157142256971092,0.6979605416707918,0.887838223814867,106.08175471567912,99.2272207131965,106.08175471567912,99.2272207131965,98.39412507825432,95.924631787767,114.23515674091554,111.46700922601111,0.5700609963311357,12,-0.0766898467445424,1101.0,1277.0,1200.5875,0.9170510271013148,1.0636459233500264,0,0.1111111111111111,-9.017702554108697,189,321,64.49203999399435
