Team,Conf,record,AdjOE,oe Rank,AdjDE,de Rank,Barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,AdjTempo
Detroit Mercy,Horz,18-13,112.90366216227268,28,104.40912757307244,213,0.7108477250933268,88,18,13,12,4,12-4,0.5612113550855379,0.6365927582936446,0.4787709589851804,0.5612113550855379,0.6365927582936446,0.4787709589851804,0.7826019751840058,0.6780513141645647,103.07360592579114,99.88417917563808,103.07360592579114,99.88417917563808,112.7700144956612,100.93331501682738,117.0203966688553,104.80055743978622,0.780455937289889,5,-0.013866309374595,1287.0,1105.0,1126.2875,1.1426922522002598,0.9810994084547684,0,0.75,0.0,53,199,69.0286427264234
St. John's,BE,17-16,100.4757567777473,199,93.0530772950819,33,0.7073573639512069,89,17,16,8,10,8-10,0.6837668873204846,0.4744232178077525,0.7950555132891565,0.6837668873204846,0.4744232178077525,0.7950555132891565,0.6996652927520899,0.8818493250571202,107.06099448528576,97.99418813415213,107.06099448528576,97.99418813415213,99.7935258602155,90.1201562523738,104.5622232679219,101.088988524258,0.5959174544929294,12,0.0373089984586161,1131.0,1197.0,1229.95,0.9195495751859832,0.9732102931013455,0,0.4444444444444444,-3.4373261436343805,99,85,66.27777546536541
LSU,SEC,19-12,106.70723983699216,92,98.83648131824134,114,0.7070616360720943,90,19,12,9,9,9-9,0.5801616860808433,0.3921799433441496,0.6684826123630666,0.5801616860808433,0.3921799433441496,0.6684826123630666,0.767147759319186,0.855453176383055,103.33065388526065,99.48747407489977,103.33065388526065,99.48747407489977,104.28776111573364,98.18640589359649,116.68505053466714,109.33694787594062,0.6787441878018053,8,0.0434400979023743,1219.0,1251.0,1234.7,0.9872843605734186,1.013201587430145,0,0.5,-2.4221746910024007,79,74,67.94579436640383
Vanderbilt,SEC,16-17,102.87697206336236,157,95.3086819050812,51,0.7065628314654618,91,16,17,8,10,8-10,0.6413311681285538,0.5619003103204431,0.6685239712378669,0.6413311681285538,0.5619003103204431,0.6685239712378669,0.7569750270956337,0.7945237296832514,105.23618413157016,99.00136120141684,105.23618413157016,99.00136120141684,100.90557888302035,95.0736348647808,97.5779635002551,102.04745290844188,0.3740123500197711,5,-0.0442006795387441,1084.0,1086.0,1109.65,0.9768846032532782,0.9786869733699816,0,0.4444444444444444,-6.121834189504646,139,274,59.58729288307243
Princeton,Ivy,16-10,109.22761926995118,61,101.2975003423247,155,0.7040753516999411,92,16,10,10,4,10-4,0.4814237279211141,0.595403928878623,0.3837264128146778,0.4814237279211141,0.595403928878623,0.3837264128146778,0.8606438939364517,0.7934392506612454,101.69588086665148,101.96406696271131,101.69588086665148,101.96406696271131,110.4304468851502,103.8090378175454,100.97167733847188,102.56940536250276,0.4549857459521375,1,-0.0636157911122643,938.0,835.0,833.3125000000001,1.1256281407035174,1.0020250506262656,0,0.7142857142857143,-4.800411545267224,115,298,59.287576136366425
Washington St.,P12,13-19,107.4290275601058,85,99.71306609909055,129,0.7020622555865013,93,13,19,4,14,4-14,0.6338230356281052,0.4135967740028313,0.786284403435046,0.6338230356281052,0.4135967740028313,0.786284403435046,0.7453052218660481,0.857732213231908,105.23207982899542,99.07088034333904,105.23207982899542,99.07088034333904,108.96871065745611,101.41776372818552,111.46329922305368,111.5959720022446,0.4965800270525872,8,-0.1185537827660082,1167.0,1234.0,1142.65,1.0213101124578832,1.0799457401654051,0,0.2222222222222222,-8.138842000657617,188,343,60.826500154631155
New Mexico St.,WAC,23-11,103.86646974878914,142,96.58333615550292,70,0.6976324223796041,94,23,11,14,4,14-4,0.5154352106300547,0.6018970248961893,0.4547866959129292,0.5154352106300547,0.6018970248961893,0.4547866959129292,0.8389774747683423,0.7939601478710655,102.50487549433112,101.69007352444152,102.50487549433112,101.69007352444152,105.60596195153084,99.62571246347046,101.34222131988304,101.70325760638988,0.4897773072619751,3,0.0375288655893122,1260.0,1163.0,1183.6625,1.0644926235307786,0.9825435882272184,0,0.7777777777777778,-2.856123550577836,86,84,63.745182575664344
Florida Gulf Coast,ASun,24-11,104.76438649271432,125,97.47184276916636,86,0.6962976217984498,95,24,11,13,5,13-5,0.4563216731969319,0.5886833350221646,0.2986704215231379,0.4563216731969319,0.5886833350221646,0.2986704215231379,0.8189579578964447,0.7158601760648756,101.80591246042316,102.6588571177776,101.80591246042316,102.6588571177776,103.30858795522572,100.34756763821602,110.70766002619423,94.87322632571372,0.8550835939023561,7,0.0232564559768734,1328.0,1194.0,1240.05,1.0709245594935688,0.9628644006290068,0,0.7222222222222222,-3.870373638446597,103,115,67.77464583645865
Iona,MAAC,20-14,114.12289829204386,17,106.23578037544408,257,0.6949940483296245,96,20,14,11,7,11-7,0.5391710408585613,0.6154882386197605,0.4595376698931139,0.5391710408585613,0.6154882386197605,0.4595376698931139,0.8355130835942317,0.7833275898415,102.27100560023962,100.48616362269183,102.27100560023962,100.48616362269183,113.36457015529552,108.09048742116482,99.81343432727462,98.18925015592906,0.5470279643404091,2,-0.0312422056900829,1440.0,1352.0,1279.25,1.125659566152042,1.0568692593316396,0,0.6111111111111112,-5.672258678217549,132,249,69.98894112941396
Texas,B12,16-17,102.33632503656838,169,95.37059713919108,52,0.6922555051263668,97,16,17,7,11,7-11,0.6383920192077974,0.5196656422853981,0.7260240246367835,0.6383920192077974,0.5196656422853981,0.7260240246367835,0.7159991404811464,0.7935678744012372,105.66178842174126,98.3711244793081,105.66178842174126,98.3711244793081,103.69179294038378,97.68388980471576,108.73629621593254,103.56997204658548,0.6364061209111731,15,-0.0132372717263229,1207.0,1279.0,1224.3125,0.985859410893869,1.0446679258767675,0,0.3888888888888889,-4.177890482944796,108,197,64.77802136171955
Louisiana Tech,WAC,26-7,100.34557790754728,201,93.95207634879196,38,0.680724778253268,98,26,7,16,2,16-2,0.4446366330868613,0.387609444922701,0.4566376221998653,0.4446366330868613,0.387609444922701,0.4566376221998653,0.8719708317176982,0.9006987026915082,101.45657137080616,103.75485299750356,101.45657137080616,103.75485299750356,101.08220095383136,91.9899019847602,85.48998954324537,98.33291709012197,0.1666532118807837,2,0.1084124157471432,1277.0,1127.0,1246.1375,1.0247665285732914,0.904394579249882,0,0.8888888888888888,-0.7824747956969296,64,8,69.06886030427029
Utah,P12,13-18,105.24904596663605,118,98.59987662101707,110,0.679283949551134,99,13,18,5,13,5-13,0.6860056848313364,0.4484342402574266,0.8014541611997283,0.6860056848313364,0.4484342402574266,0.8014541611997283,0.7287984357707796,0.877014697861976,106.0028659096894,97.97273734658232,106.0028659096894,97.97273734658232,103.24276173754654,97.8531220088999,100.08064738016267,97.00632182244068,0.5887504318902197,8,-0.0398010514478997,1091.0,1201.0,1142.4499999999998,0.954965206354764,1.0512495076370958,0,0.2777777777777778,-6.61771334656104,147,265,60.875543683397986
USC,P12,14-18,102.55181067260396,165,96.08231043848404,62,0.6790421808956949,100,14,18,9,9,9-9,0.726145396902712,0.6360346169416535,0.7938288183939471,0.726145396902712,0.6360346169416535,0.7938288183939471,0.7057153711156804,0.7576263153625955,106.90780184295812,97.11359615844678,106.90780184295812,97.11359615844678,104.57574060238998,95.22456839792964,112.04409171397477,105.1774764852788,0.6742120321047753,10,0.01731485235602,1221.0,1271.0,1245.55,0.9802898318012124,1.020432740556381,0,0.5,-5.283148874644311,123,127,65.79919461796104
Seton Hall,BE,15-18,104.621948196875,129,98.2309413739531,104,0.6736783558548813,101,15,18,3,15,3-15,0.6531823443365171,0.4078069326318703,0.8183652150319699,0.6531823443365171,0.4078069326318703,0.8183652150319699,0.7086771673899268,0.8980502054416134,105.33798417042745,97.54235236499694,105.33798417042745,97.54235236499694,102.33154336918837,98.75969829111922,114.1258597246595,107.54569149629113,0.6643945348323802,9,-0.0184634915028176,1078.0,1241.0,1157.4499999999998,0.931357726035682,1.0721845436087951,0,0.1666666666666666,-5.648279210627046,130,214,63.71564967523558
Georgia,SEC,15-17,102.06939719323344,177,95.92322325542447,60,0.67132977190536,102,15,17,9,9,9-9,0.6350590780349732,0.5442507047538362,0.696642761069278,0.6350590780349732,0.5442507047538362,0.696642761069278,0.7452904585064519,0.8158293584497122,104.99741998911476,98.5781932906648,104.99741998911476,98.5781932906648,103.4041265613572,95.44976471303532,123.6683484674639,118.20535508289996,0.6270471158830473,7,-0.0356246677992274,1095.0,1121.0,1123.8,0.97437266417512,0.99750845346147,0,0.5,-6.245369139652604,140,261,60.93391930436555
Lehigh,Pat,20-10,108.00687141893206,75,101.77202724445038,163,0.6645829440690845,103,20,10,10,4,10-4,0.4393851598228776,0.4714107675264576,0.4001413687342174,0.4393851598228776,0.4714107675264576,0.4001413687342174,0.851636807548574,0.8008650346150866,101.40977008263704,103.51372519854928,101.40977008263704,103.51372519854928,103.2862656514296,96.85278180267768,104.2952180898277,97.96739198690648,0.6725617597744796,4,-0.0002680050625708,947.0,844.0,894.875,1.058248358709317,0.943148484425199,0,0.7142857142857143,-3.2662377430720246,94,173,66.02982994827036
Boston College,ACC,16-17,109.7457256187786,56,103.48515027707664,198,0.6627306424575522,104,16,17,7,11,7-11,0.6665381741892514,0.4858166364676856,0.7798876699368285,0.6665381741892514,0.4858166364676856,0.7798876699368285,0.7345091600095611,0.8724827806815043,106.36603788329842,98.42135057139956,106.36603788329842,98.42135057139956,109.79076029918592,102.7351978482206,118.49409534897268,112.87630756018012,0.6361195540575136,11,0.0170476156224107,1184.0,1247.0,1142.3874999999998,1.0364259062708585,1.0915735685133112,0,0.3888888888888889,-5.3014825393927865,124,129,62.80851892361366
Texas A&M,SEC,18-15,104.39644822006431,134,98.49473040991366,108,0.66132735436661,105,18,15,7,11,7-11,0.6144878131653606,0.4754682350007319,0.7109801348963337,0.6144878131653606,0.4754682350007319,0.7109801348963337,0.7804240740924866,0.8627595725533885,103.93473317971602,98.97122917646476,103.93473317971602,98.97122917646476,103.42111120835276,97.18919110517707,110.1514701475134,102.094959668211,0.7054651873408425,8,0.024479096727504,1134.0,1156.0,1146.7,0.9889247405598676,1.0081102293537978,0,0.3888888888888889,-4.9974583001819175,118,110,59.82790986308573
South Dakota St.,Sum,22-10,111.14634701319144,38,104.9518396439367,234,0.6591438590685542,106,22,10,13,3,13-3,0.4340783339769672,0.5469674847743639,0.3252289804877518,0.4340783339769672,0.5469674847743639,0.3252289804877518,0.8448850673932201,0.7649484671362229,101.6463260904676,104.29470794050508,101.6463260904676,104.29470794050508,111.82167913306463,102.45745498618592,107.67814649973238,100.85072013897718,0.6798995791542595,5,0.0285845381812289,1224.0,1020.0,1033.0500000000002,1.1848410047916362,0.9873675039930302,0,0.8125,-3.026943076068499,91,100,62.61751325067686
George Washington,A10,13-17,99.97651926234772,211,94.4717065688898,45,0.6573038215418524,107,13,17,7,9,7-9,0.631434195981241,0.5258262564019153,0.7109099669022844,0.631434195981241,0.5258262564019153,0.7109099669022844,0.762337358122658,0.8186390020455921,105.94211825649656,100.11911199823132,105.94211825649656,100.11911199823132,102.06080677060382,95.24593989188574,104.72564915753848,104.50790611962584,0.5059835677296622,5,-0.0537391400954139,1077.0,1094.0,1089.1125,0.9888785593774748,1.0044875988476856,0,0.4375,-7.20361714635246,158,288,66.65368340550681
UTEP,CUSA,18-14,103.51484666213793,147,97.90346177188344,95,0.6549639069613211,108,18,14,10,6,10-6,0.574591275004559,0.6241761443865682,0.5205273023443706,0.574591275004559,0.6241761443865682,0.5205273023443706,0.8113633629247887,0.7679840311316871,104.37014307633318,101.16450248368548,104.37014307633318,101.16450248368548,102.01387241904544,93.92738731047471,88.90797959698205,88.36419161395105,0.5176310488658934,4,0.0050364108131276,1015.0,951.0,989.675,1.0255892085785738,0.960921514638644,0,0.625,-5.519847675360457,126,160,60.04093075292173
Indiana St.,MVC,17-15,101.62911034320145,179,96.13121542247912,65,0.6546592292218817,109,17,15,9,9,9-9,0.657294266588006,0.5757861613341325,0.6750414250971238,0.657294266588006,0.5757861613341325,0.6750414250971238,0.7352389821941268,0.7756065512231203,106.8623836735677,99.48701001926597,106.8623836735677,99.48701001926597,105.20849417919696,96.72150979434458,101.83299662801176,91.24123818192044,0.779544339285315,10,0.071894683507934,1204.0,1199.0,1186.2999999999995,1.014920340554666,1.0107055550872464,0,0.5,-3.390511079320392,97,33,63.969229266684664
Fresno St.,MWC,9-19,99.2837565083197,221,94.06080777818175,40,0.6505518718817406,110,9,19,5,11,5-11,0.6845696865460488,0.5792308013498129,0.745464287506082,0.6845696865460488,0.5792308013498129,0.745464287506082,0.7311238140234793,0.8089780805130741,106.91952358294397,98.6926146571548,106.91952358294397,98.6926146571548,99.27488142831172,93.33147333787704,106.0430010815121,100.47289019767176,0.6503328295601303,7,-0.109811272807389,929.0,993.0,988.4,0.9399028733306354,1.0046539862403885,0,0.3125,-8.770112338090911,195,340,60.86010898386843
Clemson,ACC,13-18,100.36812281151144,200,95.2465264823217,49,0.6461881072306775,111,13,18,5,13,5-13,0.6115510075522665,0.4025812319992721,0.7501108471285788,0.6115510075522665,0.4025812319992721,0.7501108471285788,0.7467297213041824,0.8519164142742307,105.76364093362798,100.87151115869206,105.76364093362798,100.87151115869206,97.5137900157253,94.10285654848776,103.38262696569817,100.61143526916662,0.5774872147645124,10,-0.0721832264168418,1038.0,1131.0,1116.6625,0.9295557072974152,1.0128396001477618,0,0.2777777777777778,-7.644942924025545,175,313,61.00536267015156
Harvard,Ivy,19-10,106.69352448294966,94,101.27426872927931,154,0.6455357594757651,112,19,10,11,3,11-3,0.5242631286041856,0.610815414110323,0.3919533869790171,0.5242631286041856,0.610815414110323,0.3919533869790171,0.8035867134861024,0.7297147024697638,102.96077028961176,101.2870870936574,102.96077028961176,101.2870870936574,106.79506692729548,103.20204778770274,102.80190540392373,94.32646560245225,0.7289859847935142,6,0.079514954543705,968.0,895.0,889.6625000000001,1.0880530538265911,1.0059994660896687,0,0.7857142857142857,-2.5095200607025703,83,26,63.40100026775494
Wright St.,Horz,22-13,97.52527435683056,253,92.75350222894298,31,0.6403561434213436,113,22,13,10,6,10-6,0.480617348022465,0.4039330218910472,0.4874403841470979,0.480617348022465,0.4039330218910472,0.4874403841470979,0.8662752024781483,0.8810126105120699,102.62456457511396,103.33108201263224,102.62456457511396,103.33108201263224,96.6271989951766,92.0302218574232,102.729829705645,95.07984942722616,0.7088763279578368,1,-0.0031215841681551,995.0,945.0,1016.9375,0.9784278778194332,0.9292606477782556,0,0.625,-5.686811226985064,133,184,61.86141144375513
Air Force,MWC,16-14,110.33998447488509,47,105.03554339106378,236,0.6379729626851035,114,16,14,8,8,8-8,0.6331275613323346,0.4439528071396917,0.7470063754113441,0.6331275613323346,0.4439528071396917,0.7470063754113441,0.7266351922309797,0.7961792269991336,104.87923333825223,98.955924047645,104.87923333825223,98.955924047645,111.15044536350622,102.31040511759538,110.41504380421743,110.38391610207373,0.5008106203569647,9,0.0781374667574111,1071.0,1110.0,1024.9125,1.044967253302111,1.0830192821338405,0,0.5,-2.892764555094214,87,28,63.04193513948013
St. Bonaventure,A10,14-15,109.15295346966192,63,103.94289383172978,205,0.6370186887767378,115,14,15,7,9,7-9,0.5990974689903572,0.4960300070200508,0.6828397818412312,0.5990974689903572,0.4960300070200508,0.6828397818412312,0.7691797324290536,0.8143682579446794,105.96487866993355,101.59689496185018,105.96487866993355,101.59689496185018,110.89408915213166,104.61701629717932,115.996157078143,114.59903131153628,0.5347821482648459,7,-0.0139812561292321,1154.0,1174.0,1079.4,1.06911246989068,1.0876412821938113,0,0.4375,-5.869543123449304,135,201,65.17820417058692
Nebraska,B10,15-18,102.43003908428835,167,97.67949485943664,89,0.6332340415665668,116,15,18,5,13,5-13,0.7220601606351299,0.5268085176657903,0.8476030252282276,0.7220601606351299,0.5268085176657903,0.8476030252282276,0.647767095503501,0.8385833179707955,108.33819380771271,96.96646804497313,108.33819380771271,96.96646804497313,102.2227361289607,96.99187218746206,106.04139502631274,103.92095237237336,0.5578124058138889,16,0.078330044689819,1014.0,1177.0,1102.3124999999998,0.9198843340704204,1.0677552871803595,0,0.2777777777777778,-3.433693903467387,98,27,60.84401111281005
Eastern Kentucky,OVC,23-10,109.83354515753304,54,104.89346231501516,231,0.6293056591769743,117,23,10,12,4,12-4,0.4177351315667817,0.4192155827536786,0.3813721145764335,0.4177351315667817,0.4192155827536786,0.3813721145764335,0.8765854326158357,0.8616242696343472,100.68866999178088,104.17495406642666,100.68866999178088,104.17495406642666,111.0968506507228,103.30135015634362,99.908172823824,97.42537519389182,0.5718480333751902,2,0.0361463465339153,1193.0,1059.0,1039.4125,1.1477637607783242,1.0188447801041451,0,0.75,-3.7930321358828447,100,86,63.77016243237213
Florida St.,ACC,18-16,106.56568149336934,99,101.93146169862702,165,0.6251112018155136,118,18,16,9,9,9-9,0.6737262226073572,0.5202469254599492,0.7781666941287458,0.6737262226073572,0.5202469254599492,0.7781666941287458,0.7322980858211228,0.8351129387470532,105.93464236758452,97.83479254336216,105.93464236758452,97.83479254336216,104.63474308332272,100.68157274017278,114.45665218340058,116.5804022668856,0.4473391038229175,12,0.0985332152394329,1117.0,1227.0,1138.75,0.980900109769484,1.077497255762898,0,0.5,-2.9775225876501605,90,15,64.601698314548
Canisius,MAAC,20-14,110.45924136254888,43,105.66742216731949,245,0.6248122310653964,119,20,14,11,7,11-7,0.5147030129930812,0.569634604830206,0.4671975905802218,0.5147030129930812,0.569634604830206,0.4671975905802218,0.8313000904943294,0.7394160357129911,102.2252454632312,101.42962279461037,102.2252454632312,101.42962279461037,107.48885590140388,103.40942566275623,114.63924923125148,107.13501222870444,0.6853685110372187,4,0.0086139523460434,1261.0,1188.0,1172.225,1.075732048028322,1.013457314082194,0,0.6111111111111112,-5.531855056689594,128,147,65.19099125955769
Kent St.,MAC,20-14,107.9840836611847,76,103.33672809356446,195,0.6238439780498259,120,20,14,9,7,9-7,0.499546451056736,0.5131008136065075,0.4656206330956106,0.499546451056736,0.5131008136065075,0.4656206330956106,0.8628499229885073,0.8520449449182993,101.43904965609885,101.5708377137884,101.43904965609885,101.5708377137884,108.28092572569842,103.72472772546963,114.77184159209894,117.1735943328634,0.4407375414472462,1,-0.0153967287010484,1154.0,1090.0,1071.3625000000002,1.0771330898738751,1.01739607275782,0,0.5625,-6.5739185248423615,146,205,65.57585823426884
East Carolina,CUSA,19-11,108.7225115955962,67,104.06688089843236,207,0.6232341937632925,121,19,11,9,6,9-6,0.5321364613853752,0.4635259956587074,0.5743522707712699,0.5321364613853752,0.4635259956587074,0.5743522707712699,0.8353818460828748,0.8315532098839218,102.5628907276466,100.99637925203618,102.5628907276466,100.99637925203618,107.0260023373885,104.81572832402392,105.64711102138467,106.62798121276415,0.4734554771696491,3,0.0554951399738734,1135.0,1129.0,1062.4375,1.0682981351844223,1.0626507441614212,0,0.6,-5.043260086599108,119,58,67.35662219543207
Northwestern,B10,13-19,104.42058352296448,133,99.95849974259914,136,0.6229820172238982,122,13,19,4,14,4-14,0.6883146039405782,0.4492529807733805,0.8498689699490174,0.6883146039405782,0.4492529807733805,0.8498689699490174,0.6706725874585217,0.8647593525449069,107.15281158492138,97.64821098878195,107.15281158492138,97.64821098878195,104.01875988635796,100.42356229894956,116.43169296785882,112.3887432027718,0.60022948887977,15,0.0078754874609096,1003.0,1193.0,1073.25,0.9345446075005824,1.1115769857908222,0,0.2222222222222222,-5.607672868718642,129,150,60.1002022615134
Loyola MD,MAAC,23-12,104.12773945487126,137,99.81492701416876,131,0.619271598484192,123,23,12,12,6,12-6,0.4879297178930108,0.4968787810426219,0.464342387486335,0.4879297178930108,0.4968787810426219,0.464342387486335,0.8650725270497911,0.8348341233245636,101.14753750477264,101.8051273280302,101.14753750477264,101.8051273280302,106.17873393064386,101.66284593211373,103.1649902810809,99.96496833680295,0.5896121064119888,1,0.0490235970852077,1238.0,1170.0,1161.8749999999998,1.0655190962883272,1.006993006993007,0,0.6666666666666666,-4.672939041151083,113,66,62.362276508860454
Drake,MVC,14-17,106.69786257244424,93,102.36584142788752,173,0.6169571149925764,124,14,17,7,11,7-11,0.6388777962798041,0.5591815861826436,0.6791470458440373,0.6388777962798041,0.5591815861826436,0.6791470458440373,0.7632589129156953,0.8151506942078384,106.24171643325415,99.8543977910298,106.24171643325415,99.8543977910298,104.7177707078318,103.53815721354228,118.42937874828412,115.23236997120964,0.5780346067396559,8,-0.0059379052907576,1253.0,1341.0,1241.3624999999995,1.0093747797279202,1.0802646285835122,0,0.3888888888888889,-6.949869887845446,154,189,67.54270623726056
George Mason,CAA,22-16,103.7956160203626,144,99.58319455916848,127,0.6169089158650222,125,22,16,10,8,10-8,0.5190007050963955,0.6411447131510061,0.4095029117079361,0.5190007050963955,0.6411447131510061,0.4095029117079361,0.8594204382101192,0.7858433087108875,103.15651173104224,102.33158390374064,103.15651173104224,102.33158390374064,103.46378345233194,103.20227311787312,125.8825930956175,111.72848817907804,0.7976541099386077,3,-0.0038200878476035,1255.0,1208.0,1180.9,1.0627487509526632,1.0229485985265474,0,0.5555555555555556,-7.606477524505345,173,187,65.66617519001532
UCF,CUSA,17-11,106.94272374392489,90,102.8023330787641,179,0.6116092163076723,126,17,11,8,7,8-7,0.5258808172318701,0.452827368408388,0.5891938062122214,0.5258808172318701,0.452827368408388,0.5891938062122214,0.8158577798847408,0.8349430351293646,102.12152952906892,100.92213576318468,102.12152952906892,100.92213576318468,104.01947491842157,102.06243453640144,117.85614664938896,118.25607944303334,0.4902617285184627,4,0.047826173980186,1054.0,1065.0,1023.1625,1.0301393962347136,1.0408903766508253,0,0.5333333333333333,-3.9366361630600673,105,68,64.69674642864013
Robert Morris,NEC,24-11,105.1956109426279,120,101.16074818809356,153,0.6105854386135282,127,24,11,14,4,14-4,0.389734010909834,0.465060574451166,0.2965012158004149,0.389734010909834,0.465060574451166,0.2965012158004149,0.8976196643666146,0.8656021707920148,100.52309321872146,105.26085936595072,100.52309321872146,105.26085936595072,105.6188919489861,101.1145935256502,0.0,0.0,0.0,0,0.0043123049352387,1335.0,1173.0,1192.55,1.1194499182424218,0.9836065573770492,0,0.7777777777777778,-5.665225950076586,131,162,63.4631197455263
Mercer,ASun,22-12,103.80604631662293,143,99.9569501048598,135,0.6069532432731213,128,22,12,14,4,14-4,0.4235554297026453,0.5479197106525232,0.3084148962773559,0.4235554297026453,0.5479197106525232,0.3084148962773559,0.8592867177793783,0.7701810063759349,100.31658936690526,103.96355895171924,100.31658936690526,103.96355895171924,102.32566335682458,98.4704714001616,98.26129956987464,103.59161434452396,0.3526295756182338,4,0.0101070899218536,1230.0,1066.0,1139.35,1.0795629086759997,0.9356211875191996,0,0.7777777777777778,-5.465474592008579,125,140,61.409545230611265
West Virginia,B12,13-19,104.63056225002792,128,100.75102305182506,144,0.6069497085288759,129,13,19,6,12,6-12,0.6499958423136278,0.5537915211375227,0.7353261200358276,0.6499958423136278,0.5537915211375227,0.7353261200358276,0.705687369003071,0.7666248900920797,107.60047662016704,99.49340897833906,107.60047662016704,99.49340897833906,104.93925532116955,99.0823178012934,108.97192735197684,108.98429928311567,0.4996736106367847,14,-0.020551662337604,1153.0,1224.0,1160.775,0.9933018888242768,1.054467920139562,0,0.3333333333333333,-6.933430490367205,153,220,63.325042549537
Wyoming,MWC,18-14,100.9504491317021,194,97.3182171636097,82,0.6038185311706998,130,18,14,4,12,4-12,0.6253554479428313,0.4722204518581394,0.7511856522532436,0.6253554479428313,0.4722204518581394,0.7511856522532436,0.7740126238728426,0.8726187848451495,105.06823783850425,99.3693012985666,105.06823783850425,99.3693012985666,94.35551932592148,95.51263839134413,95.71586879798777,98.56638537629216,0.4164214805377643,7,0.098044964976747,858.0,966.0,954.2875,0.8991001139593677,1.01227355487733,0,0.25,-3.3245477015532203,95,16,59.7309276799696
Charlotte,A10,21-12,101.10102482683526,192,97.46403934806244,85,0.6037997814971267,131,21,12,8,8,8-8,0.5944528464684656,0.4069238550498061,0.714073351791586,0.5944528464684656,0.4069238550498061,0.714073351791586,0.773459212492577,0.8706982421390002,105.30897022203057,101.1404837432857,105.30897022203057,101.1404837432857,99.79619712309982,97.87759591007872,105.90191508767928,101.06510769638732,0.6312554672384869,7,0.1502973127461226,1070.0,1158.0,1110.5875,0.9634540277105588,1.042691368307315,0,0.5,-1.4644532335371057,72,3,66.4629973540966
Utah St.,WAC,20-10,107.8899521832858,78,104.1463301396342,210,0.6001572547324627,132,20,10,11,7,11-7,0.472283149047171,0.4807057553309953,0.4654157143195137,0.472283149047171,0.4807057553309953,0.4654157143195137,0.8614135744492429,0.8465765452756137,101.51969053305758,102.72237637531605,101.51969053305758,102.72237637531605,105.26397725812868,102.55439510435184,120.01180238039068,119.53558240959477,0.5114290183945728,3,0.0585706770297055,1195.0,1120.0,1123.0875,1.0640310750498068,0.9972508820550492,0,0.6111111111111112,-3.998123086281621,106,56,60.39767384167273
Pacific,BW,20-13,106.05107158202397,109,102.49833505071824,178,0.5967288479993187,133,20,13,13,5,13-5,0.5108878718792577,0.7063881483651966,0.3859069744605254,0.5108878718792577,0.7063881483651966,0.3859069744605254,0.8299804838833642,0.6860860878090963,103.7806563504766,102.4981816135885,103.7806563504766,102.4981816135885,104.37231325479289,98.92109071737816,104.92628104019316,103.64877178025544,0.5351607034148149,4,0.0415569722978864,1226.0,1126.0,1151.3124999999998,1.0648716139188972,0.97801422289778,0,0.7222222222222222,-4.967326068093728,117,78,62.013535418994934
Penn St.,B10,10-21,102.61312430516332,164,99.41472623716878,121,0.5900456898765005,134,10,21,2,16,2-16,0.7102901640106766,0.4923401712144113,0.8423945843686509,0.7102901640106766,0.4923401712144113,0.8423945843686509,0.652038204270926,0.8553369898175371,108.28815951969234,97.23695321509496,108.28815951969234,97.23695321509496,99.7942694635122,97.85931403031616,113.23635005720244,109.60785407569225,0.5925541540723355,16,-0.0352143341995488,1059.0,1241.0,1160.65,0.9124197647869728,1.0692284495756688,0,0.1111111111111111,-7.426993015889248,164,259,63.97413018737325
Wake Forest,ACC,13-18,100.84499533499572,196,97.97100724386468,97,0.5823675530406224,135,13,18,6,12,6-12,0.6589307147621286,0.4978906475550704,0.7574663003458771,0.6589307147621286,0.4978906475550704,0.7574663003458771,0.7481528834221466,0.8657049580921999,106.79067067475256,99.70007179791706,106.79067067475256,99.70007179791706,99.86181479937036,95.65475199300845,111.83152687784592,104.15059298119532,0.6938732367762186,8,0.0059952361350777,1186.0,1281.0,1242.1125000000002,0.9548249454055088,1.031307550644567,0,0.3333333333333333,-7.421023965692877,162,157,67.80956338144385
Charleston,SC,24-10,102.88805273916763,156,99.9691387486794,137,0.5819953872195746,136,24,10,14,4,14-4,0.3952705265448756,0.532811724120254,0.2775686484227046,0.3952705265448756,0.532811724120254,0.2775686484227046,0.885202661835062,0.8195388093146291,100.25344887955715,104.66827309978524,100.25344887955715,104.66827309978524,100.04148679781862,97.44206608460432,109.85554211789751,109.6220978047932,0.5061156041542759,3,0.043510347578043,1212.0,1083.0,1156.6125,1.047887689264987,0.936355088674902,0,0.7777777777777778,0.0,55,73,63.023109185506655
