Rk,School,G,W,L,W-L%,SRS,SOS,W_1,L_1,W_2,L_2,W_3,L_3,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,in_tourney
141,Long Island University,30,15,15,0.5,-6.02,-6.72,7.0,11.0,9,5,5,10,2172,2151,1205.0,738,1828,0.404,208,643,0.323,488,717,0.681,426.0,1184,324,190,82,398,533,False
142,Longwood,31,9,22,0.29,-18.73,-4.92,,,7,5,2,15,2120,2394,1250.0,743,1855,0.401,258,702,0.368,376,558,0.674,423.0,1091,470,247,70,509,598,False
143,Louisiana,30,15,15,0.5,-3.67,-2.1,11.0,7.0,8,6,6,8,1951,1975,1210.0,672,1618,0.415,204,610,0.334,403,627,0.643,358.0,979,317,215,109,438,601,False
144,Louisiana State,31,13,18,0.419,4.99,5.66,6.0,10.0,9,6,3,9,2131,2145,1245.0,772,1800,0.429,201,624,0.322,386,521,0.741,350.0,1108,362,186,196,428,520,False
145,Louisiana Tech,30,6,24,0.2,-15.42,-4.35,3.0,13.0,5,9,0,12,1824,2155,1205.0,636,1616,0.394,173,518,0.334,379,514,0.737,254.0,840,255,191,64,387,540,False
146,Louisiana-Monroe,31,10,21,0.323,-8.28,-0.39,4.0,14.0,5,7,4,14,2108,2243,1245.0,697,1647,0.423,251,721,0.348,463,645,0.718,329.0,997,346,205,77,482,568,False
147,Louisville,36,27,9,0.75,19.0,8.0,14.0,4.0,15,2,8,3,2611,2215,1445.0,932,2011,0.463,272,778,0.35,475,734,0.647,413.0,1338,542,289,178,491,659,True
148,Loyola (IL),31,12,19,0.387,-4.14,0.55,6.0,12.0,8,6,4,12,1900,1976,1265.0,678,1672,0.406,142,511,0.278,402,562,0.715,367.0,1008,315,183,87,384,560,False
149,Loyola (MD),33,19,14,0.576,-2.85,-3.2,12.0,6.0,11,2,6,12,2365,2336,1325.0,779,1808,0.431,266,720,0.369,541,704,0.768,397.0,1183,466,194,103,490,701,False
150,Loyola Marymount,31,5,26,0.161,-16.94,-0.05,2.0,12.0,2,11,2,13,1918,2435,1255.0,668,1682,0.397,182,569,0.32,400,624,0.641,321.0,990,397,177,71,569,641,False
151,Maine,30,7,23,0.233,-16.25,-4.89,3.0,13.0,3,10,4,10,1912,2157,1215.0,665,1608,0.414,160,483,0.331,422,623,0.677,359.0,1075,357,206,88,563,566,False
152,Manhattan,31,12,19,0.387,-7.98,-4.61,5.0,13.0,6,8,5,11,2147,2206,1245.0,747,1751,0.427,202,572,0.353,451,680,0.663,369.0,1033,346,240,97,437,630,False
153,Marist,32,18,14,0.563,-0.68,-1.83,11.0,7.0,10,2,6,7,2237,2200,1300.0,787,1757,0.448,256,673,0.38,407,629,0.647,368.0,1143,380,164,89,448,579,False
154,Marquette,35,25,10,0.714,18.62,8.09,11.0,7.0,15,2,5,5,2658,2269,1410.0,929,2082,0.446,246,697,0.353,554,785,0.706,474.0,1287,515,325,132,451,733,True
155,Marshall,30,16,14,0.533,2.17,2.17,8.0,8.0,13,4,3,8,2018,1971,1215.0,684,1610,0.425,171,541,0.316,479,704,0.68,379.0,1029,373,205,81,399,553,False
156,Maryland,34,19,15,0.559,9.74,7.28,8.0,8.0,13,6,6,5,2483,2373,1365.0,895,1939,0.462,182,539,0.338,511,727,0.703,403.0,1293,562,225,224,573,591,False
157,Maryland-Baltimore County,33,24,9,0.727,0.06,-4.53,13.0,3.0,13,1,9,7,2450,2258,1335.0,869,1928,0.451,248,637,0.389,464,640,0.725,371.0,1126,500,209,114,318,537,True
158,Maryland-Eastern Shore,32,4,28,0.125,-23.75,-7.82,2.0,14.0,4,7,0,18,1878,2394,1280.0,655,1840,0.356,139,523,0.266,429,695,0.617,458.0,1125,267,235,83,490,621,False
159,Massachusetts,36,25,11,0.694,9.6,3.77,10.0,6.0,13,3,8,6,2934,2724,1445.0,1006,2281,0.441,331,929,0.356,591,880,0.672,443.0,1386,566,269,264,484,724,False
160,McNeese State,29,13,16,0.448,-9.43,-3.59,7.0,9.0,8,4,5,11,1875,1931,1170.0,675,1611,0.419,155,464,0.334,370,539,0.686,388.0,1139,357,191,180,518,536,False
161,Memphis,40,38,2,0.95,23.73,5.76,16.0,0.0,19,1,10,0,3196,2477,1610.0,1143,2454,0.466,302,865,0.349,608,991,0.614,565.0,1620,637,337,244,470,691,True
162,Mercer,30,11,19,0.367,-9.81,-5.68,6.0,10.0,6,7,4,11,2285,2354,1220.0,826,1912,0.432,181,567,0.319,452,676,0.669,422.0,1231,388,195,165,465,531,False
163,Miami (FL),34,23,11,0.676,12.38,7.13,8.0,8.0,14,2,4,6,2542,2309,1370.0,867,1985,0.437,236,613,0.385,572,766,0.747,433.0,1293,451,202,157,454,638,True
164,Miami (OH),33,17,16,0.515,5.73,3.82,9.0,7.0,9,3,4,11,2062,1999,1345.0,758,1655,0.458,187,526,0.356,359,512,0.701,303.0,1016,412,178,110,399,556,False
165,Michigan,32,10,22,0.313,3.05,7.99,5.0,13.0,6,9,2,10,2006,2164,1280.0,709,1796,0.395,228,731,0.312,360,510,0.706,388.0,1079,390,199,160,412,483,False
166,Michigan State,36,27,9,0.75,16.32,7.68,12.0,6.0,17,0,4,6,2564,2253,1440.0,949,1976,0.48,179,483,0.371,487,661,0.737,440.0,1330,631,208,152,490,665,True
167,Middle Tennessee,32,17,15,0.531,-2.78,-0.23,11.0,7.0,11,6,5,8,2180,2216,1295.0,765,1639,0.467,175,488,0.359,475,668,0.711,297.0,997,388,190,70,463,648,False
168,Milwaukee,30,14,16,0.467,-0.99,2.19,9.0,9.0,9,8,5,8,2007,2062,1215.0,694,1758,0.395,193,628,0.307,426,627,0.679,377.0,1081,366,180,93,383,580,False
169,Minnesota,34,20,14,0.588,10.27,6.5,8.0,10.0,12,5,4,8,2322,2150,1360.0,817,1872,0.436,245,667,0.367,443,655,0.676,425.0,1150,515,298,137,482,636,False
170,Mississippi,35,24,11,0.686,12.29,5.88,7.0,9.0,16,2,3,7,2781,2552,1410.0,1034,2253,0.459,273,744,0.367,440,676,0.651,529.0,1421,558,241,118,469,645,False
171,Mississippi State,34,23,11,0.676,13.42,5.74,12.0,4.0,12,3,7,4,2489,2228,1375.0,885,1922,0.46,235,703,0.334,484,749,0.646,410.0,1385,448,199,267,509,568,True
172,Mississippi Valley State,33,17,16,0.515,-15.28,-9.5,12.0,6.0,8,4,6,8,2036,2174,1325.0,698,1755,0.398,147,436,0.337,493,727,0.678,389.0,1107,379,206,90,473,582,True
173,Missouri,32,16,16,0.5,11.75,6.87,6.0,10.0,13,4,2,9,2468,2312,1295.0,913,2011,0.454,214,641,0.334,428,620,0.69,378.0,1113,534,259,97,412,655,False
174,Missouri State,33,17,16,0.515,5.65,3.43,8.0,10.0,14,2,2,11,2236,2146,1325.0,784,1748,0.449,215,585,0.368,453,633,0.716,367.0,1103,466,230,131,484,592,False
175,Monmouth,31,7,24,0.226,-13.13,-5.22,4.0,14.0,2,11,3,12,1834,2079,1260.0,637,1594,0.4,223,695,0.321,337,491,0.686,258.0,883,372,205,65,446,629,False
176,Montana,30,14,16,0.467,-4.23,-4.0,8.0,8.0,7,6,5,9,2081,1998,1215.0,743,1584,0.469,237,611,0.388,358,531,0.674,274.0,942,455,144,101,369,512,False
177,Montana State,30,15,15,0.5,-6.82,-4.85,7.0,9.0,11,3,3,12,2180,2167,1200.0,743,1666,0.446,218,607,0.359,476,639,0.745,334.0,1021,387,160,93,423,614,False
178,Morehead State,30,15,15,0.5,-11.27,-6.31,12.0,8.0,11,3,4,12,1945,2028,1205.0,665,1553,0.428,182,540,0.337,433,610,0.71,330.0,979,417,219,57,452,572,False
179,Morgan State,33,22,11,0.667,-4.25,-8.6,14.0,2.0,12,0,7,8,2227,2059,1330.0,804,1857,0.433,159,487,0.326,460,697,0.66,443.0,1217,355,225,152,428,640,False
180,Mount St. Mary's,34,19,15,0.559,-3.59,-5.12,11.0,7.0,8,7,10,7,2353,2301,1365.0,822,1856,0.443,204,565,0.361,505,718,0.703,345.0,1152,437,246,121,486,671,True
181,Murray State,31,18,13,0.581,-4.42,-6.97,13.0,7.0,14,2,4,10,2262,2141,1250.0,812,1659,0.489,184,484,0.38,454,626,0.725,317.0,1054,469,225,101,451,623,False
182,Navy,30,16,14,0.533,-5.88,-7.68,9.0,5.0,8,6,8,7,2289,2208,1220.0,759,1870,0.406,288,820,0.351,483,645,0.749,388.0,1113,421,273,76,493,650,False
183,NC State,31,15,16,0.484,5.41,9.06,4.0,12.0,10,6,2,9,2086,2160,1245.0,698,1534,0.455,176,505,0.349,514,715,0.719,290.0,1039,411,157,143,481,496,False
184,Nebraska,33,20,13,0.606,11.31,6.34,7.0,9.0,16,3,2,9,2214,2002,1340.0,790,1729,0.457,190,555,0.342,444,667,0.666,342.0,1131,475,277,96,443,546,False
185,Nevada,33,21,12,0.636,3.92,-0.11,12.0,4.0,13,3,7,9,2488,2330,1320.0,900,1875,0.48,195,538,0.362,493,690,0.714,365.0,1217,475,158,192,460,582,False
186,Nevada-Las Vegas,35,27,8,0.771,10.23,4.02,12.0,4.0,20,2,6,5,2440,2181,1400.0,844,1999,0.422,264,796,0.332,488,653,0.747,356.0,1209,510,278,106,379,605,True
187,New Hampshire,29,9,20,0.31,-9.86,-6.11,6.0,10.0,6,9,3,10,1961,2017,1175.0,645,1647,0.392,275,740,0.372,396,564,0.702,333.0,994,357,170,68,394,549,False
188,New Mexico,33,24,9,0.727,12.53,1.72,11.0,5.0,16,2,8,6,2446,2069,1350.0,847,1817,0.466,271,646,0.42,481,730,0.659,342.0,1138,537,207,88,403,644,False
189,New Mexico State,35,21,14,0.6,5.43,-1.31,12.0,4.0,16,4,5,8,2793,2528,1415.0,1023,2151,0.476,214,615,0.348,533,843,0.632,542.0,1461,527,239,110,560,662,False
190,New Orleans,32,19,13,0.594,-3.06,-3.56,8.0,10.0,8,7,9,5,2352,2287,1285.0,838,1847,0.454,181,511,0.354,495,677,0.731,328.0,1040,385,232,58,387,641,False
191,Niagara,29,19,10,0.655,-0.16,-3.61,12.0,6.0,10,2,8,7,2219,2119,1165.0,714,1763,0.405,222,707,0.314,569,781,0.729,437.0,1112,364,227,105,392,578,False
192,Nicholls State,31,10,21,0.323,-9.17,-1.13,5.0,11.0,6,5,3,15,2007,2164,1265.0,684,1670,0.41,253,746,0.339,386,582,0.663,333.0,985,413,251,61,545,634,False
193,NJIT,29,0,29,0.0,,,,,0,12,0,15,1622,2233,,550,1546,0.356,142,500,0.284,380,620,0.613,342.0,998,278,186,101,577,650,False
194,Norfolk State,31,16,15,0.516,-13.65,-11.97,11.0,5.0,9,1,6,13,2158,2189,1245.0,817,1855,0.44,156,519,0.301,368,553,0.665,404.0,1109,341,268,107,480,662,False
195,North Carolina,39,36,3,0.923,24.17,8.12,14.0,2.0,14,2,13,0,3454,2828,1580.0,1250,2564,0.488,216,580,0.372,738,975,0.757,605.0,1695,656,318,174,560,658,True
196,North Carolina A&T,31,15,16,0.484,-14.56,-6.48,9.0,7.0,9,3,5,11,2165,2230,1250.0,767,1686,0.455,202,613,0.33,429,676,0.635,354.0,1136,381,217,102,548,552,False
197,North Carolina Central,30,4,26,0.133,,,,,2,1,1,20,1686,2348,,605,1598,0.379,160,533,0.3,316,499,0.633,307.0,933,370,236,75,618,601,False
198,North Dakota State,29,16,13,0.552,,,10.0,8.0,8,2,4,11,2238,2066,1165.0,775,1643,0.472,192,472,0.407,496,668,0.743,328.0,1036,427,173,75,411,573,False
199,North Florida,29,3,26,0.103,,,1.0,15.0,2,9,0,16,1723,2110,,618,1603,0.386,130,513,0.253,357,585,0.61,354.0,1010,317,189,100,506,632,False
200,North Texas,31,20,11,0.645,1.53,-2.72,10.0,8.0,15,2,4,8,2385,2184,1245.0,827,1796,0.46,204,513,0.398,527,733,0.719,402.0,1197,336,170,95,466,599,False
201,Northeastern,31,14,17,0.452,-1.36,-1.1,9.0,9.0,7,3,6,13,1965,1973,1250.0,684,1638,0.418,162,517,0.313,435,596,0.73,361.0,1010,363,218,92,409,506,False
202,Northern Arizona,32,21,11,0.656,-0.71,-3.81,11.0,5.0,13,3,6,8,2333,2194,1285.0,792,1639,0.483,211,541,0.39,538,752,0.715,290.0,1095,510,200,70,490,658,False
203,Northern Colorado,29,13,16,0.448,-7.05,-4.71,6.0,10.0,9,4,3,12,2004,2037,1175.0,681,1574,0.433,179,529,0.338,463,653,0.709,356.0,1033,368,209,46,516,582,False
204,Northern Illinois,28,6,22,0.214,-9.3,0.38,3.0,12.0,5,7,1,12,1840,2111,1125.0,655,1563,0.419,142,476,0.298,388,571,0.68,349.0,990,327,174,101,509,607,False
205,Northern Iowa,32,18,14,0.563,4.28,3.61,9.0,9.0,11,6,6,7,1996,1931,1290.0,670,1506,0.445,177,529,0.335,479,654,0.732,247.0,1038,374,130,104,379,582,False
206,Northwestern,30,8,22,0.267,-1.3,6.15,1.0,17.0,5,11,3,10,1854,2038,1200.0,681,1541,0.442,246,671,0.367,246,372,0.661,197.0,720,492,240,58,343,534,False
207,Northwestern State,33,15,18,0.455,-11.11,-2.7,9.0,7.0,9,5,4,10,2437,2624,1330.0,856,1989,0.43,221,664,0.333,504,711,0.709,431.0,1218,503,279,141,626,723,False
208,Notre Dame,33,25,8,0.758,16.15,7.03,14.0,4.0,17,0,5,4,2608,2297,1325.0,914,2015,0.454,274,677,0.405,506,686,0.738,436.0,1371,608,205,125,429,497,True
209,Oakland,31,17,14,0.548,-0.17,-0.81,11.0,7.0,10,4,5,9,2369,2283,1245.0,825,1865,0.442,189,523,0.361,530,758,0.699,488.0,1139,410,234,120,417,566,False
210,Ohio,33,20,13,0.606,3.94,1.3,9.0,7.0,13,1,5,9,2234,2147,1320.0,765,1703,0.449,224,647,0.346,480,671,0.715,352.0,1106,477,251,66,474,566,False
211,Ohio State,37,24,13,0.649,13.72,7.97,10.0,8.0,17,3,4,8,2551,2300,1485.0,951,2052,0.463,252,748,0.337,397,578,0.687,397.0,1303,544,243,186,494,537,False
212,Oklahoma,35,23,12,0.657,11.97,7.85,9.0,7.0,14,3,4,6,2378,2234,1415.0,831,1880,0.442,220,632,0.348,496,728,0.681,391.0,1240,436,226,135,451,595,True
213,Oklahoma State,33,17,16,0.515,9.39,7.67,7.0,9.0,13,3,2,9,2257,2193,1320.0,763,1780,0.429,240,708,0.339,491,687,0.715,366.0,1057,354,273,105,482,677,False
214,Old Dominion,34,18,16,0.529,2.45,0.28,11.0,7.0,13,4,5,9,2263,2189,1380.0,847,1974,0.429,212,632,0.335,357,536,0.666,470.0,1247,505,260,167,444,560,False
215,Oral Roberts,33,24,9,0.727,5.71,-0.26,16.0,2.0,12,1,8,6,2282,2047,1330.0,785,1783,0.44,223,604,0.369,489,730,0.67,371.0,1182,445,206,132,431,554,True
216,Oregon,32,18,14,0.563,11.68,7.65,9.0,9.0,12,3,5,7,2450,2321,1295.0,858,1788,0.48,279,711,0.392,455,656,0.694,327.0,1093,475,148,81,402,586,True
217,Oregon State,31,6,25,0.194,-6.2,7.34,0.0,18.0,3,12,2,11,1858,2196,1245.0,684,1832,0.373,168,580,0.29,322,496,0.649,405.0,1071,327,168,90,390,570,False
218,Pacific,31,21,10,0.677,0.09,-4.22,11.0,5.0,11,3,8,6,2237,2058,1250.0,772,1569,0.492,234,580,0.403,459,675,0.68,292.0,1039,433,192,60,462,549,False
219,Penn State,31,15,16,0.484,4.57,6.12,7.0,11.0,13,4,2,8,2019,2067,1250.0,723,1731,0.418,227,668,0.34,346,556,0.622,400.0,1065,412,179,66,391,509,False
220,Pennsylvania,31,13,18,0.419,-10.4,-3.75,8.0,6.0,9,8,4,10,2096,2308,1245.0,737,1717,0.429,156,489,0.319,466,686,0.679,355.0,1057,425,192,125,491,638,False
221,Pepperdine,32,11,21,0.344,-8.0,-0.06,4.0,10.0,4,6,5,13,2365,2551,1295.0,829,1992,0.416,233,751,0.31,474,685,0.692,414.0,1117,401,316,128,544,607,False
222,Pittsburgh,37,27,10,0.73,15.62,7.84,10.0,8.0,16,2,5,7,2731,2410,1490.0,997,2185,0.456,225,671,0.335,512,768,0.667,533.0,1399,578,251,125,445,598,True
223,Portland,31,9,22,0.29,-8.62,-1.24,3.0,11.0,5,8,2,12,1957,2135,1245.0,710,1661,0.427,192,584,0.329,345,488,0.707,339.0,1069,383,160,70,484,594,False
224,Portland State,33,23,10,0.697,1.72,-3.01,14.0,2.0,13,1,8,7,2438,2245,1335.0,846,1822,0.464,294,749,0.393,452,668,0.677,381.0,1129,521,231,108,484,591,True
225,Prairie View,30,8,22,0.267,-21.36,-9.7,6.0,12.0,5,7,3,15,1977,2286,1200.0,717,1660,0.432,155,501,0.309,388,644,0.602,361.0,1064,357,232,124,559,685,False
226,Presbyterian,30,5,25,0.167,,,,,2,0,0,23,1787,1987,,622,1470,0.423,276,744,0.371,267,408,0.654,262.0,817,375,199,46,449,479,False
227,Princeton,29,6,23,0.207,-11.42,-4.05,3.0,11.0,6,7,0,13,1673,1862,1175.0,601,1415,0.425,205,623,0.329,266,381,0.698,245.0,815,352,152,59,417,557,False
228,Providence,31,15,16,0.484,8.38,7.86,6.0,12.0,10,5,2,8,2253,2237,1255.0,810,1802,0.45,237,631,0.376,396,582,0.68,399.0,1076,453,244,104,450,551,False
229,Purdue,34,25,9,0.735,13.1,5.9,15.0,3.0,16,1,6,5,2367,2122,1370.0,806,1900,0.424,253,679,0.373,502,705,0.712,389.0,1124,451,286,147,436,671,True
230,Purdue Fort Wayne,31,13,18,0.419,-5.25,0.96,9.0,9.0,10,3,2,14,2135,2171,1250.0,740,1620,0.457,204,551,0.37,451,615,0.733,203.0,938,417,176,113,424,561,False
231,Quinnipiac,30,15,15,0.5,-8.01,-7.08,11.0,7.0,7,7,8,8,2226,2254,1240.0,816,1769,0.461,178,454,0.392,416,590,0.705,376.0,1148,443,176,76,450,612,False
232,Radford,30,10,20,0.333,-14.72,-3.15,5.0,9.0,8,5,2,15,2128,2378,1225.0,744,1687,0.441,163,506,0.322,477,702,0.679,366.0,1134,392,182,101,527,606,False
233,Rhode Island,33,21,12,0.636,8.42,2.29,7.0,9.0,11,4,5,7,2658,2456,1325.0,937,1994,0.47,243,639,0.38,541,781,0.693,445.0,1263,490,231,132,462,606,False
234,Rice,30,3,27,0.1,-10.29,2.78,0.0,16.0,1,12,1,13,1678,2070,1200.0,590,1558,0.379,104,381,0.273,394,608,0.648,373.0,1046,298,197,93,566,622,False
235,Richmond,31,16,15,0.516,0.22,2.55,9.0,7.0,9,6,6,8,1974,2046,1265.0,707,1615,0.438,218,619,0.352,342,486,0.704,256.0,882,416,257,108,444,628,False
236,Rider,34,23,11,0.676,1.86,-3.72,13.0,5.0,11,2,9,7,2610,2400,1365.0,943,1944,0.485,242,608,0.398,482,750,0.643,397.0,1276,525,251,154,495,600,False
237,Robert Morris,34,26,8,0.765,-0.07,-6.57,16.0,2.0,11,4,14,4,2550,2329,1365.0,932,2021,0.461,280,747,0.375,406,559,0.726,417.0,1207,597,337,77,570,680,False
238,Rutgers,31,11,20,0.355,-1.57,7.07,3.0,15.0,8,10,3,10,1928,2123,1250.0,685,1721,0.398,171,538,0.318,387,597,0.648,367.0,1135,293,175,159,475,510,False
239,Sacramento State,28,4,24,0.143,-17.5,-1.9,2.0,14.0,4,9,0,15,1805,2156,1120.0,653,1642,0.398,164,505,0.325,335,549,0.61,337.0,877,332,252,81,413,556,False
240,Sacred Heart,32,18,14,0.563,-5.9,-6.3,13.0,5.0,9,6,9,8,2300,2287,1290.0,839,1901,0.441,232,678,0.342,390,531,0.734,352.0,1056,470,277,92,461,638,False
241,Saint Francis (PA),29,6,23,0.207,-13.52,-5.27,4.0,14.0,3,12,3,11,1848,2066,1190.0,621,1525,0.407,190,562,0.338,416,583,0.714,328.0,939,335,153,70,437,510,False
242,Saint Joseph's,34,21,13,0.618,9.63,3.98,9.0,7.0,8,5,9,6,2484,2292,1370.0,859,1800,0.477,247,640,0.386,519,715,0.726,337.0,1086,502,242,154,432,598,True
243,Saint Louis,31,16,15,0.516,0.31,3.05,7.0,9.0,11,5,3,9,1862,1909,1260.0,645,1484,0.435,180,497,0.362,392,542,0.723,224.0,955,391,127,85,384,510,False
244,Saint Mary's (CA),32,25,7,0.781,11.39,0.36,12.0,2.0,15,1,6,5,2421,2037,1295.0,845,1843,0.458,254,706,0.36,477,722,0.661,385.0,1215,468,230,169,439,557,True
245,Saint Peter's,30,6,24,0.2,-10.01,-4.11,3.0,15.0,5,9,1,14,2002,2179,1205.0,720,1760,0.409,208,600,0.347,354,532,0.665,397.0,1109,312,219,134,483,593,False
246,Sam Houston,31,23,8,0.742,-0.25,-5.25,10.0,6.0,14,2,8,5,2192,1909,1265.0,775,1787,0.434,188,596,0.315,454,690,0.658,399.0,1278,564,255,100,502,606,False
247,Samford,30,14,16,0.467,-11.97,-7.19,10.0,10.0,7,7,7,9,1792,1855,1225.0,623,1344,0.464,252,721,0.35,294,433,0.679,197.0,811,445,153,55,397,430,False
248,San Diego,36,22,14,0.611,3.39,1.45,11.0,3.0,13,5,7,6,2365,2296,1455.0,868,1925,0.451,177,520,0.34,452,673,0.672,384.0,1206,476,250,113,538,629,True
249,San Diego State,33,20,13,0.606,5.21,2.15,9.0,7.0,11,3,6,8,2204,2090,1330.0,793,1789,0.443,181,549,0.33,437,644,0.679,361.0,1110,420,260,83,448,583,False
250,San Francisco,31,10,21,0.323,-7.02,-0.95,5.0,9.0,6,7,2,13,2069,2229,1245.0,761,1730,0.44,157,473,0.332,390,552,0.707,351.0,993,381,189,87,477,591,False
251,San Jose State,32,13,19,0.406,-9.2,-1.66,4.0,12.0,7,6,4,11,2137,2308,1290.0,776,1807,0.429,130,404,0.322,455,678,0.671,423.0,1175,375,186,88,489,569,False
252,Santa Clara,31,15,16,0.484,-0.77,-0.98,6.0,8.0,7,6,7,9,1953,1903,1255.0,696,1450,0.48,184,477,0.386,377,535,0.705,257.0,986,439,166,113,506,531,False
253,Savannah State,31,13,18,0.419,-16.24,-2.76,,,8,4,4,13,1846,2073,1250.0,653,1598,0.409,138,388,0.356,402,602,0.668,347.0,1047,333,266,94,613,729,False
254,Seton Hall,32,17,15,0.531,4.84,5.47,7.0,11.0,11,6,4,8,2452,2472,1305.0,848,2006,0.423,229,677,0.338,527,736,0.716,423.0,1154,417,305,158,393,631,False
255,Siena,34,23,11,0.676,4.06,-1.62,13.0,5.0,13,4,8,6,2613,2420,1375.0,928,2058,0.451,239,626,0.382,518,752,0.689,390.0,1148,489,320,119,385,526,True
256,South Alabama,33,26,7,0.788,7.76,-1.21,16.0,2.0,17,1,7,4,2478,2158,1330.0,840,1774,0.474,220,607,0.362,578,821,0.704,404.0,1221,509,201,100,457,569,True
257,South Carolina,32,14,18,0.438,7.3,6.11,5.0,11.0,8,9,3,6,2314,2276,1285.0,878,1993,0.441,252,692,0.364,306,450,0.68,366.0,1056,421,246,114,337,502,False
258,South Carolina State,33,13,20,0.394,-15.9,-9.23,7.0,9.0,8,5,3,11,2331,2501,1335.0,846,1964,0.431,201,600,0.335,438,725,0.604,484.0,1317,465,196,133,599,675,False
259,South Carolina Upstate,30,7,23,0.233,,,5.0,11.0,3,5,3,13,1895,2132,,660,1632,0.404,197,600,0.328,378,608,0.622,318.0,985,390,231,79,475,564,False
260,South Dakota State,29,8,21,0.276,,,3.0,15.0,6,7,1,13,1904,2059,,670,1542,0.435,150,455,0.33,414,586,0.706,340.0,1010,352,127,70,459,600,False
261,South Florida,31,12,19,0.387,5.17,6.57,3.0,15.0,7,7,3,10,2132,2135,1245.0,749,1705,0.439,166,503,0.33,468,734,0.638,399.0,1145,470,166,110,420,551,False
262,Southeast Missouri State,31,12,19,0.387,-13.78,-6.99,7.0,13.0,7,6,4,12,2374,2549,1270.0,837,1853,0.452,206,594,0.347,494,745,0.663,382.0,1178,427,262,125,558,679,False
263,Southeastern Louisiana,30,17,13,0.567,-5.78,-5.53,9.0,7.0,11,4,6,8,2030,1872,1205.0,733,1557,0.471,144,402,0.358,420,634,0.662,321.0,1083,412,196,124,507,549,False
264,Southern,30,11,19,0.367,-16.05,-11.16,9.0,9.0,7,5,4,12,1884,2005,1210.0,638,1570,0.406,176,497,0.354,432,646,0.669,298.0,1043,314,214,103,473,518,False
265,Southern California,33,21,12,0.636,13.89,8.59,11.0,7.0,10,5,7,4,2277,2102,1335.0,820,1710,0.48,184,476,0.387,453,661,0.685,305.0,1106,409,188,145,482,530,True
266,Southern Illinois,33,18,15,0.545,8.73,5.88,11.0,7.0,13,3,3,10,2065,1971,1335.0,695,1639,0.424,198,582,0.34,477,667,0.715,355.0,1050,397,216,76,457,677,False
267,Southern Methodist,30,10,20,0.333,-8.41,0.92,4.0,12.0,8,10,2,9,1916,2141,1215.0,674,1600,0.421,192,571,0.336,376,568,0.662,300.0,1015,387,176,122,487,530,False
268,Southern Mississippi,33,19,14,0.576,3.77,1.81,9.0,7.0,11,3,3,9,2388,2202,1330.0,831,1833,0.453,128,391,0.327,598,867,0.69,424.0,1257,380,182,103,425,665,False
269,Southern Utah,30,11,19,0.367,-6.35,-2.02,9.0,9.0,7,7,4,11,2072,2194,1220.0,728,1565,0.465,115,362,0.318,501,717,0.699,333.0,986,463,201,56,491,607,False
270,St. Bonaventure,30,8,22,0.267,-5.33,1.08,2.0,14.0,5,8,1,14,1992,2171,1200.0,680,1617,0.421,208,609,0.342,424,564,0.752,316.0,992,390,152,64,428,535,False
271,St. Francis (NY),29,7,22,0.241,-12.64,-6.29,4.0,14.0,4,10,3,12,1953,2137,1190.0,710,1732,0.41,176,571,0.308,357,562,0.635,393.0,1063,366,216,56,473,537,False
272,St. John's (NY),30,11,19,0.367,2.94,7.3,5.0,13.0,8,8,3,9,1864,1995,1205.0,665,1625,0.409,157,472,0.333,377,569,0.663,349.0,1033,351,194,94,459,591,False
273,Stanford,36,28,8,0.778,16.31,6.95,13.0,5.0,16,1,7,5,2553,2216,1460.0,901,2008,0.449,199,544,0.366,552,795,0.694,478.0,1409,525,158,187,442,613,True
274,Stephen F. Austin,32,26,6,0.813,1.42,-6.17,13.0,3.0,13,1,11,4,2151,1805,1285.0,750,1656,0.453,211,567,0.372,440,654,0.673,342.0,1098,425,198,114,393,543,False
275,Stetson,32,16,16,0.5,-11.42,-5.67,11.0,5.0,11,2,5,10,2090,2184,1310.0,707,1728,0.409,200,615,0.325,476,707,0.673,374.0,1101,281,228,80,524,624,False
276,Stony Brook,30,7,23,0.233,-12.36,-6.5,3.0,13.0,4,9,2,13,1837,1998,1215.0,662,1695,0.391,151,463,0.326,362,528,0.686,404.0,1046,261,214,62,409,609,False
277,Syracuse,35,21,14,0.6,12.65,7.96,9.0,9.0,16,6,4,6,2765,2601,1405.0,997,2071,0.481,190,558,0.341,581,870,0.668,482.0,1406,578,291,210,557,580,False
278,TCU,30,14,16,0.467,-0.92,-0.37,6.0,10.0,13,4,1,12,2037,2034,1205.0,701,1744,0.402,222,629,0.353,413,611,0.676,380.0,1071,377,275,73,430,580,False
279,Temple,34,21,13,0.618,8.16,4.57,11.0,5.0,10,4,7,5,2457,2335,1380.0,857,1829,0.469,266,721,0.369,477,645,0.74,302.0,1108,510,214,148,432,601,True
280,Tennessee,36,31,5,0.861,18.41,7.84,14.0,2.0,16,0,9,2,2946,2519,1445.0,1035,2258,0.458,312,875,0.357,564,856,0.659,501.0,1358,637,334,119,474,749,True
281,Tennessee State,32,15,17,0.469,-6.95,-5.65,10.0,10.0,8,6,7,9,2404,2419,1280.0,863,1865,0.463,262,699,0.375,416,617,0.674,346.0,1043,476,303,109,450,668,False
