Rk,School,G,W,L,W-L%,SRS,SOS,W_1,L_1,W_2,L_2,W_3,L_3,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,in_tourney
141,Louisiana State,30,20,10,0.667,11.6,7.77,12.0,4.0,14,1,4,6,2257,2142,1225.0,776,1690,0.459,205,571,0.359,500,685,0.73,349.0,1097,442,209,127,405,490,True
142,Louisiana Tech,29,14,15,0.483,1.06,1.23,9.0,9.0,8,4,5,9,2040,2045,1170.0,749,1695,0.442,145,463,0.313,397,639,0.621,388.0,1118,451,204,80,436,502,False
143,Louisiana-Monroe,27,8,19,0.296,-13.52,-4.81,2.0,14.0,6,7,2,12,1751,1895,1090.0,631,1482,0.426,154,435,0.354,335,529,0.633,327.0,922,337,177,84,446,517,False
144,Louisville,38,33,5,0.868,22.56,6.17,14.0,2.0,15,2,10,1,3066,2436,1525.0,1011,2165,0.467,361,906,0.398,683,945,0.723,489.0,1475,590,327,148,535,701,True
145,Loyola (IL),30,13,17,0.433,-1.68,1.01,8.0,8.0,7,6,5,11,2018,2081,1210.0,722,1613,0.448,183,541,0.338,391,565,0.692,296.0,961,372,248,110,464,582,False
146,Loyola (MD),28,6,22,0.214,-14.01,-4.41,5.0,13.0,5,8,1,12,1846,2115,1120.0,643,1547,0.416,124,377,0.329,436,656,0.665,346.0,1026,335,170,77,493,587,False
147,Loyola Marymount,28,11,17,0.393,-1.18,2.86,3.0,11.0,6,6,4,10,1899,1976,1125.0,697,1685,0.414,139,438,0.317,366,499,0.733,339.0,940,430,244,84,383,571,False
148,Maine,29,14,15,0.483,-7.03,-4.21,8.0,10.0,7,4,6,9,1844,1886,1165.0,658,1582,0.416,199,554,0.359,329,460,0.715,338.0,1057,353,216,116,519,556,False
149,Manhattan,29,15,14,0.517,-1.12,-2.41,9.0,9.0,11,2,3,11,2118,2037,1180.0,758,1703,0.445,153,473,0.323,449,655,0.685,355.0,1002,380,248,150,354,596,False
150,Marist,28,11,17,0.393,-7.02,-4.31,8.0,10.0,7,6,4,11,1961,2037,1125.0,678,1534,0.442,231,603,0.383,374,552,0.678,268.0,956,427,164,64,379,496,False
151,Marquette,31,19,12,0.613,6.57,4.7,7.0,9.0,15,6,4,5,2080,2008,1260.0,694,1636,0.424,241,656,0.367,451,635,0.71,411.0,1144,424,131,88,449,598,False
152,Marshall,28,6,22,0.214,-3.47,3.64,3.0,15.0,4,8,1,13,1869,2068,1120.0,631,1522,0.415,206,596,0.346,401,564,0.711,339.0,918,338,152,86,409,541,False
153,Maryland,32,19,13,0.594,13.76,7.88,7.0,9.0,15,4,2,7,2620,2432,1305.0,920,2094,0.439,180,542,0.332,600,826,0.726,479.0,1385,499,267,200,513,609,False
154,Maryland-Baltimore County,29,11,18,0.379,-11.66,-5.48,5.0,13.0,8,5,2,12,1777,1924,1160.0,640,1610,0.398,146,475,0.307,351,559,0.628,372.0,1036,383,176,84,382,536,False
155,Maryland-Eastern Shore,28,2,26,0.071,-33.11,-10.04,1.0,17.0,1,11,1,14,1581,2227,1120.0,545,1447,0.377,147,507,0.29,344,566,0.608,298.0,942,271,153,59,625,530,False
156,Massachusetts,28,16,12,0.571,0.12,1.51,9.0,7.0,12,5,4,6,1802,1841,1165.0,645,1486,0.434,158,495,0.319,354,525,0.674,324.0,959,415,233,146,435,467,False
157,McNeese State,28,13,15,0.464,-8.41,-4.28,8.0,8.0,10,4,3,11,2090,2070,1120.0,747,1684,0.444,164,502,0.327,432,627,0.689,365.0,998,393,270,85,487,660,False
158,Memphis,38,22,16,0.579,11.29,5.4,9.0,7.0,16,7,5,5,2714,2490,1520.0,906,2139,0.424,258,746,0.346,644,942,0.684,545.0,1456,457,271,205,560,750,False
159,Mercer,28,16,12,0.571,-8.54,-9.77,11.0,9.0,10,4,6,7,2242,2173,1145.0,804,1790,0.449,227,660,0.344,407,619,0.658,387.0,1088,477,264,89,446,499,False
160,Miami (FL),29,16,13,0.552,9.53,7.77,7.0,9.0,11,6,5,6,2071,2020,1170.0,761,1768,0.43,197,561,0.351,352,523,0.673,433.0,1147,337,209,139,376,484,False
161,Miami (OH),30,19,11,0.633,7.75,3.65,12.0,6.0,13,2,5,8,1970,1838,1220.0,697,1537,0.453,207,552,0.375,369,542,0.681,343.0,1084,386,157,68,414,583,False
162,Michigan,31,13,18,0.419,4.8,7.12,4.0,12.0,11,7,2,9,1911,1983,1250.0,690,1558,0.443,155,501,0.309,376,521,0.722,321.0,966,379,173,134,485,501,False
163,Michigan State,33,26,7,0.788,20.47,7.41,13.0,3.0,14,1,6,4,2590,2159,1335.0,914,1875,0.487,219,615,0.356,543,699,0.777,397.0,1198,565,258,87,451,640,True
164,Middle Tennessee,31,19,12,0.613,2.29,-1.44,7.0,7.0,11,3,5,7,2212,2028,1250.0,772,1766,0.437,195,564,0.346,473,676,0.7,408.0,1170,359,191,70,444,591,False
165,Milwaukee,32,26,6,0.813,10.42,1.45,14.0,2.0,13,1,11,3,2400,2059,1290.0,831,1859,0.447,262,735,0.356,476,677,0.703,421.0,1149,450,267,114,435,610,True
166,Minnesota,32,21,11,0.656,12.1,7.0,10.0,6.0,14,3,5,4,2175,2012,1285.0,771,1707,0.452,170,487,0.349,463,656,0.706,373.0,1091,453,292,145,516,512,True
167,Mississippi,31,14,17,0.452,5.43,5.72,4.0,12.0,8,6,3,8,1979,1988,1245.0,739,1651,0.448,210,579,0.363,291,478,0.609,324.0,928,455,240,63,436,623,False
168,Mississippi State,34,23,11,0.676,12.55,6.05,9.0,7.0,11,2,5,5,2466,2245,1360.0,870,1958,0.444,199,590,0.337,527,792,0.665,492.0,1389,475,232,114,503,532,True
169,Mississippi Valley State,28,13,15,0.464,-10.88,-11.95,11.0,7.0,8,2,4,11,1875,1845,1125.0,690,1686,0.409,198,636,0.311,297,437,0.68,385.0,1059,330,263,137,395,518,False
170,Missouri,33,16,17,0.485,7.3,9.24,7.0,9.0,14,5,1,8,2124,2188,1325.0,719,1757,0.409,213,695,0.306,473,693,0.683,400.0,1149,408,206,72,476,627,False
171,Missouri State,32,19,13,0.594,9.89,4.52,10.0,8.0,13,4,4,8,2339,2167,1285.0,790,1784,0.443,170,433,0.393,589,802,0.734,440.0,1203,463,253,122,478,640,False
172,Monmouth,29,16,13,0.552,-6.58,-7.03,14.0,4.0,9,5,7,8,1845,1832,1160.0,617,1411,0.437,191,567,0.337,420,545,0.771,210.0,869,410,229,68,398,512,False
173,Montana,31,18,13,0.581,-3.64,-3.5,9.0,5.0,12,2,4,10,2152,2132,1240.0,735,1606,0.458,182,514,0.354,500,739,0.677,322.0,1118,424,182,93,528,533,True
174,Montana State,28,14,14,0.5,-6.73,-4.78,9.0,5.0,11,3,3,9,1893,1888,1135.0,692,1578,0.439,211,651,0.324,298,448,0.665,248.0,951,394,202,117,427,472,False
175,Morehead State,27,11,16,0.407,-14.37,-4.54,5.0,11.0,7,6,3,10,1706,1885,1090.0,604,1312,0.46,112,363,0.309,386,507,0.761,220.0,835,377,134,47,448,447,False
176,Morgan State,30,14,16,0.467,-13.15,-10.92,11.0,7.0,10,1,3,12,1962,2029,1215.0,727,1697,0.428,155,476,0.326,353,572,0.617,343.0,996,395,236,67,485,634,False
177,Mount St. Mary's,27,7,20,0.259,-15.7,-8.24,5.0,13.0,3,8,3,11,1765,1936,1090.0,627,1514,0.414,198,564,0.351,313,472,0.663,298.0,860,334,167,34,399,578,False
178,Murray State,28,17,11,0.607,0.3,-3.46,11.0,5.0,10,4,6,7,1997,1841,1125.0,733,1617,0.453,199,553,0.36,332,513,0.647,381.0,957,412,211,81,357,544,False
179,Navy,28,9,19,0.321,-12.31,-7.08,5.0,9.0,6,7,3,11,1951,2084,1130.0,659,1667,0.395,175,550,0.318,458,704,0.651,451.0,1151,337,249,67,546,640,False
180,NC State,35,21,14,0.6,16.15,9.15,7.0,9.0,11,6,5,6,2559,2314,1400.0,871,1915,0.455,294,795,0.37,523,742,0.705,375.0,1121,529,260,156,435,658,True
181,Nebraska,28,14,14,0.5,9.39,6.39,7.0,9.0,10,6,4,7,1905,1790,1130.0,661,1556,0.425,174,550,0.316,409,620,0.66,367.0,1072,380,164,111,398,542,False
182,Nevada,32,25,7,0.781,9.25,3.02,16.0,2.0,13,4,11,2,2225,1974,1285.0,791,1730,0.457,87,322,0.27,556,786,0.707,395.0,1270,480,225,167,465,504,True
183,Nevada-Las Vegas,31,17,14,0.548,6.11,5.61,7.0,7.0,10,6,6,7,2272,2245,1255.0,810,1806,0.449,212,592,0.358,440,630,0.698,344.0,1125,437,186,115,450,631,False
184,New Hampshire,28,9,19,0.321,-10.06,-3.95,5.0,13.0,6,6,3,12,1816,1947,1125.0,660,1483,0.445,154,519,0.297,342,507,0.675,282.0,931,381,204,75,454,441,False
185,New Mexico,33,26,7,0.788,11.08,1.5,10.0,4.0,18,1,5,5,2492,2121,1320.0,855,1733,0.493,269,688,0.391,513,755,0.679,327.0,1127,491,252,115,454,558,True
186,New Mexico State,30,6,24,0.2,-9.19,0.71,1.0,14.0,3,11,1,11,2024,2265,1215.0,723,1685,0.429,212,610,0.348,366,549,0.667,316.0,1004,354,149,88,483,532,False
187,New Orleans,30,13,17,0.433,-3.22,0.09,7.0,8.0,9,3,3,10,2001,2078,1205.0,730,1714,0.426,150,463,0.324,391,615,0.636,399.0,1069,401,184,68,380,560,False
188,Niagara,30,20,10,0.667,3.12,-3.09,13.0,5.0,13,0,5,9,2537,2351,1225.0,833,1915,0.435,270,753,0.359,601,791,0.76,471.0,1222,473,206,98,387,568,True
189,Nicholls State,27,6,21,0.222,-16.68,-5.64,1.0,15.0,6,7,0,14,1936,2119,1085.0,650,1637,0.397,213,642,0.332,423,582,0.727,321.0,965,353,186,32,406,506,False
190,Norfolk State,27,13,14,0.481,-11.27,-11.71,11.0,7.0,6,4,7,9,1677,1665,1090.0,581,1405,0.414,140,406,0.345,375,596,0.629,342.0,1007,298,206,108,464,495,False
191,North Carolina,37,33,4,0.892,28.42,10.66,14.0,2.0,15,0,8,2,3257,2600,1480.0,1128,2260,0.499,277,687,0.403,724,998,0.725,502.0,1499,706,362,142,594,662,True
192,North Carolina A&T,30,6,24,0.2,-17.11,-7.68,5.0,13.0,5,7,1,14,1936,2219,1230.0,685,1783,0.384,186,667,0.279,380,617,0.616,364.0,1025,340,297,103,608,648,False
193,North Texas,28,14,14,0.5,-4.27,-1.01,6.0,9.0,9,7,4,7,2072,2064,1120.0,730,1706,0.428,164,496,0.331,448,638,0.702,386.0,1089,329,220,117,448,576,False
194,Northeastern,31,21,10,0.677,0.51,-2.97,15.0,3.0,10,2,8,7,2277,2169,1240.0,811,1854,0.437,242,723,0.335,413,582,0.71,327.0,1077,404,218,202,418,514,False
195,Northern Arizona,28,11,17,0.393,-6.62,-5.38,4.0,10.0,8,4,1,11,2139,2114,1120.0,736,1623,0.453,221,582,0.38,446,626,0.712,295.0,975,412,182,38,435,549,False
196,Northern Colorado,29,8,21,0.276,,,,,3,5,1,9,1933,2166,,696,1576,0.442,191,538,0.355,350,533,0.657,316.0,960,414,203,70,504,533,False
197,Northern Illinois,28,11,17,0.393,1.31,2.1,7.0,11.0,7,4,3,13,1916,1938,1135.0,672,1487,0.452,198,504,0.393,374,500,0.748,298.0,901,410,162,122,396,519,False
198,Northern Iowa,32,21,11,0.656,10.12,5.29,11.0,7.0,13,2,6,7,2311,2127,1290.0,847,1763,0.48,226,593,0.381,391,560,0.698,283.0,1071,491,192,138,373,556,True
199,Northwestern,31,15,16,0.484,4.32,7.38,6.0,10.0,13,5,1,9,1828,1923,1245.0,674,1492,0.452,186,568,0.327,294,482,0.61,228.0,847,474,231,80,404,493,False
200,Northwestern State,33,21,12,0.636,-1.67,-2.47,13.0,3.0,15,2,6,8,2466,2317,1325.0,858,1906,0.45,181,540,0.335,569,813,0.7,485.0,1262,522,307,112,553,687,False
201,Notre Dame,29,17,12,0.586,9.39,6.18,9.0,7.0,13,5,4,6,1951,1858,1160.0,671,1635,0.41,251,653,0.384,358,495,0.723,351.0,1022,415,193,123,341,439,False
202,Oakland,32,13,19,0.406,-2.66,0.86,7.0,9.0,6,5,3,13,2269,2352,1285.0,811,1804,0.45,201,593,0.339,446,671,0.665,384.0,1044,474,228,77,390,561,True
203,Ohio,32,21,11,0.656,5.39,1.82,11.0,7.0,13,1,4,9,2288,2174,1290.0,773,1675,0.461,182,555,0.328,560,802,0.698,348.0,1050,374,273,86,423,571,True
204,Ohio State,32,20,12,0.625,13.15,6.21,8.0,8.0,15,2,2,8,2273,2051,1300.0,848,1841,0.461,259,716,0.362,318,485,0.656,291.0,1055,492,230,63,373,532,False
205,Oklahoma,33,25,8,0.758,19.96,8.84,12.0,4.0,14,1,6,3,2480,2088,1325.0,908,1907,0.476,214,576,0.372,450,652,0.69,428.0,1172,511,291,135,449,607,True
206,Oklahoma State,33,26,7,0.788,21.39,9.67,11.0,5.0,13,1,7,4,2583,2151,1320.0,911,1833,0.497,240,564,0.426,521,668,0.78,372.0,1121,556,242,87,453,599,True
207,Old Dominion,34,28,6,0.824,5.97,-2.59,15.0,3.0,14,1,11,4,2430,2079,1365.0,869,1958,0.444,210,624,0.337,482,690,0.699,409.0,1239,552,329,151,416,597,True
208,Oral Roberts,33,25,8,0.758,5.22,-2.06,13.0,3.0,11,1,11,5,2552,2231,1320.0,904,1890,0.478,205,522,0.393,539,743,0.725,387.0,1219,574,249,103,466,600,False
209,Oregon,27,14,13,0.519,6.45,6.67,6.0,12.0,9,5,3,7,1915,1921,1090.0,678,1462,0.464,170,504,0.337,389,594,0.655,290.0,928,362,143,78,413,484,False
210,Oregon State,32,17,15,0.531,2.92,4.01,8.0,10.0,12,2,2,11,2328,2363,1290.0,810,1826,0.444,194,509,0.381,514,710,0.724,362.0,1094,429,193,126,471,560,False
211,Pacific,31,27,4,0.871,8.94,1.15,18.0,0.0,12,1,13,1,2258,2011,1250.0,794,1598,0.497,201,526,0.382,469,631,0.743,310.0,1104,462,154,96,424,455,True
212,Penn State,30,7,23,0.233,-1.85,7.32,1.0,15.0,4,10,1,9,1903,2121,1200.0,643,1576,0.408,181,549,0.33,436,627,0.695,372.0,1054,376,166,66,477,452,False
213,Pennsylvania,29,20,9,0.69,4.71,-1.98,13.0,1.0,12,1,8,7,1982,1788,1170.0,684,1580,0.433,192,563,0.341,422,640,0.659,362.0,1084,420,233,93,455,570,True
214,Pepperdine,31,17,14,0.548,1.67,1.51,6.0,8.0,9,3,3,8,2324,2300,1245.0,817,1839,0.444,208,586,0.355,482,728,0.662,403.0,1130,424,200,111,440,590,False
215,Pittsburgh,29,20,9,0.69,14.53,5.73,10.0,6.0,13,4,6,3,2097,1842,1170.0,738,1567,0.471,175,462,0.379,446,677,0.659,414.0,1103,439,189,120,419,496,True
216,Portland,30,15,15,0.5,0.77,0.5,4.0,10.0,8,5,5,8,2069,2042,1205.0,722,1603,0.45,163,482,0.338,462,668,0.692,324.0,974,383,215,94,431,587,False
217,Portland State,28,19,9,0.679,-4.61,-8.19,11.0,3.0,13,2,6,7,2047,1921,1125.0,708,1440,0.492,150,438,0.342,481,745,0.646,269.0,944,471,214,108,481,567,False
218,Prairie View,28,5,23,0.179,-24.74,-9.88,5.0,13.0,2,9,3,13,1594,2010,1130.0,575,1582,0.363,141,445,0.317,303,522,0.58,299.0,947,229,182,60,490,599,False
219,Princeton,28,15,13,0.536,-0.86,-1.9,6.0,8.0,8,3,5,10,1576,1521,1145.0,513,1118,0.459,197,550,0.358,353,473,0.746,167.0,674,337,202,91,376,571,False
220,Providence,31,14,17,0.452,10.04,8.87,4.0,12.0,9,8,4,6,2308,2242,1260.0,853,1851,0.461,206,595,0.346,396,559,0.708,401.0,1102,514,254,187,469,558,False
221,Purdue,28,7,21,0.25,5.93,11.08,3.0,13.0,6,9,0,10,1762,1906,1130.0,640,1519,0.421,133,449,0.296,349,513,0.68,340.0,921,359,156,89,408,518,False
222,Purdue Fort Wayne,29,7,22,0.241,-11.57,-1.77,,,6,5,0,16,1789,2046,1170.0,637,1550,0.411,190,565,0.336,325,505,0.644,335.0,957,338,176,106,455,512,False
223,Quinnipiac,27,10,17,0.37,-14.55,-7.47,6.0,12.0,7,5,3,12,2021,2131,1100.0,707,1587,0.445,198,597,0.332,409,560,0.73,301.0,965,408,159,63,423,623,False
224,Radford,28,12,16,0.429,-12.94,-7.81,7.0,9.0,7,5,4,10,1943,2011,1135.0,698,1629,0.428,158,483,0.327,389,550,0.707,334.0,961,323,203,82,382,503,False
225,Rhode Island,28,6,22,0.214,-5.7,0.52,4.0,12.0,5,9,1,12,1620,1794,1130.0,568,1531,0.371,143,476,0.3,341,526,0.648,438.0,1038,299,170,104,397,521,False
226,Rice,31,19,12,0.613,6.21,3.07,12.0,6.0,13,3,5,8,2301,2170,1265.0,849,1764,0.481,138,416,0.332,465,642,0.724,347.0,1137,493,201,125,447,555,False
227,Richmond,29,14,15,0.483,0.47,3.06,8.0,8.0,8,4,4,10,1934,2009,1160.0,697,1564,0.446,169,480,0.352,371,584,0.635,314.0,939,416,180,111,402,572,False
228,Rider,30,19,11,0.633,-1.92,-4.33,13.0,5.0,8,3,8,6,2248,2157,1215.0,787,1794,0.439,247,670,0.369,427,566,0.754,353.0,1084,457,220,88,362,523,False
229,Robert Morris,29,14,15,0.483,-9.88,-7.13,11.0,7.0,7,6,6,9,2018,2035,1160.0,709,1574,0.45,203,562,0.361,397,569,0.698,284.0,882,372,215,71,384,533,False
230,Rutgers,29,10,19,0.345,3.32,8.75,2.0,14.0,7,8,2,10,1883,2026,1170.0,676,1660,0.407,174,536,0.325,357,504,0.708,342.0,941,382,181,91,330,485,False
231,Sacramento State,28,12,16,0.429,-11.33,-5.08,8.0,6.0,10,4,2,12,1934,2040,1130.0,654,1696,0.386,193,583,0.331,433,640,0.677,409.0,1000,334,279,86,421,634,False
232,Sacred Heart,27,4,23,0.148,-16.74,-7.37,3.0,15.0,3,8,1,15,1756,2009,1085.0,650,1495,0.435,116,404,0.287,340,537,0.633,319.0,929,330,205,69,488,559,False
233,Saint Francis (PA),28,15,13,0.536,-9.55,-7.55,10.0,8.0,11,2,4,11,1947,1975,1125.0,711,1501,0.474,163,420,0.388,362,491,0.737,283.0,866,457,179,67,399,461,False
234,Saint Joseph's,36,24,12,0.667,7.77,3.31,14.0,2.0,12,1,7,7,2294,2110,1440.0,753,1769,0.426,275,742,0.371,513,778,0.659,398.0,1247,511,193,184,498,612,False
235,Saint Louis,30,9,21,0.3,0.67,5.03,6.0,10.0,5,10,3,9,1693,1824,1220.0,615,1503,0.409,124,421,0.295,339,508,0.667,270.0,992,381,190,56,395,503,False
236,Saint Mary's (CA),34,25,9,0.735,6.68,2.4,11.0,3.0,15,1,9,4,2373,2178,1375.0,793,1817,0.436,234,670,0.349,553,763,0.725,425.0,1244,380,204,113,534,616,True
237,Saint Peter's,28,15,13,0.536,-2.94,-4.26,10.0,8.0,9,2,5,10,2200,2163,1125.0,771,1813,0.425,213,642,0.332,445,642,0.693,408.0,1037,404,245,71,376,564,False
238,Sam Houston,30,18,12,0.6,-2.14,-3.87,11.0,5.0,12,2,5,8,2210,2018,1200.0,783,1717,0.456,188,521,0.361,456,729,0.626,374.0,1182,535,230,151,522,632,False
239,Samford,28,15,13,0.536,-5.0,-5.42,10.0,6.0,10,3,4,10,1804,1740,1140.0,616,1224,0.503,247,590,0.419,325,436,0.745,143.0,647,362,205,28,345,412,False
240,San Diego,29,16,13,0.552,2.87,2.24,7.0,7.0,11,3,4,8,2222,2130,1165.0,771,1631,0.473,211,519,0.407,469,625,0.75,313.0,1003,466,214,67,491,572,False
241,San Diego State,29,11,18,0.379,1.05,5.61,4.0,10.0,7,9,3,8,1989,2062,1180.0,696,1629,0.427,161,495,0.325,436,628,0.694,356.0,935,346,241,86,409,510,False
242,San Francisco,31,17,14,0.548,2.29,3.32,6.0,8.0,12,4,4,9,2138,2136,1270.0,751,1852,0.406,218,654,0.333,418,607,0.689,374.0,1102,361,249,73,407,606,False
243,San Jose State,29,6,23,0.207,-7.7,2.41,3.0,15.0,5,9,1,13,1769,2062,1160.0,655,1623,0.404,180,531,0.339,279,384,0.727,266.0,883,359,138,44,386,488,False
244,Santa Clara,31,15,16,0.484,2.57,2.17,7.0,7.0,8,7,4,9,2308,2283,1250.0,791,1882,0.42,212,627,0.338,514,714,0.72,404.0,1154,450,216,62,422,679,False
245,Savannah State,28,0,28,0.0,-31.18,-7.93,,,0,12,0,15,1623,2274,1120.0,577,1650,0.35,130,476,0.273,339,586,0.578,418.0,1048,214,194,96,548,570,False
246,Seton Hall,28,12,16,0.429,5.01,6.04,4.0,12.0,9,7,3,8,1756,1785,1125.0,636,1584,0.402,144,422,0.341,340,478,0.711,378.0,1028,351,188,96,392,546,False
247,Siena,30,6,24,0.2,-11.41,-2.47,4.0,14.0,3,10,3,10,1922,2190,1225.0,662,1763,0.375,179,622,0.288,419,600,0.698,412.0,1119,356,211,61,460,667,False
248,South Alabama,28,10,18,0.357,-5.92,0.04,6.0,9.0,7,7,3,10,1744,1849,1125.0,582,1400,0.416,207,588,0.352,373,577,0.646,284.0,896,308,212,84,447,570,False
249,South Carolina,33,20,13,0.606,11.82,7.85,7.0,9.0,16,3,1,9,2263,2132,1335.0,852,1843,0.462,164,481,0.341,395,644,0.613,410.0,1138,438,251,142,416,556,False
250,South Carolina State,31,19,12,0.613,-5.03,-10.93,11.0,7.0,6,3,9,6,2086,1903,1260.0,724,1603,0.452,144,459,0.314,494,704,0.702,375.0,1130,352,241,66,530,597,False
251,South Florida,30,14,16,0.467,2.78,2.03,5.0,11.0,8,5,2,10,2029,1996,1200.0,699,1583,0.442,171,481,0.356,460,660,0.697,334.0,1024,391,214,107,459,603,False
252,Southeast Missouri State,29,15,14,0.517,-3.02,-3.78,9.0,7.0,10,4,5,9,2042,1972,1180.0,740,1582,0.468,191,508,0.376,371,533,0.696,265.0,890,419,237,119,379,467,False
253,Southeastern Louisiana,33,24,9,0.727,-0.87,-5.23,13.0,3.0,13,1,8,6,2085,1842,1320.0,768,1660,0.463,117,376,0.311,432,668,0.647,351.0,1017,388,300,122,460,573,True
254,Southern,29,14,15,0.483,-15.53,-13.39,10.0,8.0,11,2,2,12,1877,1909,1170.0,679,1658,0.41,130,484,0.269,389,620,0.627,394.0,1094,355,218,90,520,560,False
255,Southern California,29,12,17,0.414,4.49,6.87,5.0,13.0,7,7,2,10,2159,2228,1165.0,805,1801,0.447,233,635,0.367,316,528,0.598,400.0,1026,435,240,76,479,582,False
256,Southern Illinois,35,27,8,0.771,11.54,5.13,15.0,3.0,15,0,8,6,2365,2123,1400.0,884,1957,0.452,202,554,0.365,395,528,0.748,395.0,1144,472,322,101,449,684,True
257,Southern Methodist,28,14,14,0.5,3.59,2.11,9.0,9.0,10,4,4,9,1946,1891,1150.0,721,1592,0.453,113,336,0.336,391,561,0.697,354.0,969,378,242,101,396,504,False
258,Southern Mississippi,28,11,17,0.393,-4.81,1.51,2.0,14.0,7,6,1,9,1897,1981,1125.0,654,1508,0.434,146,420,0.348,443,606,0.731,300.0,938,330,199,36,378,504,False
259,Southern Utah,28,13,15,0.464,-9.34,-4.07,6.0,10.0,10,3,3,11,1954,2047,1140.0,718,1584,0.453,218,536,0.407,300,469,0.64,281.0,858,448,263,61,384,523,False
260,St. Bonaventure,28,2,26,0.071,-15.69,0.38,1.0,15.0,1,11,0,12,1718,2168,1130.0,623,1596,0.39,146,479,0.305,326,499,0.653,340.0,908,343,160,43,426,539,False
261,St. Francis (NY),28,13,15,0.464,-8.77,-8.66,9.0,9.0,8,4,5,11,1961,1964,1120.0,693,1552,0.447,218,587,0.371,357,562,0.635,266.0,859,391,233,114,419,564,False
262,St. John's (NY),27,9,18,0.333,4.98,7.42,3.0,13.0,9,7,0,11,1738,1804,1080.0,648,1506,0.43,112,358,0.313,330,492,0.671,366.0,966,332,222,111,441,520,False
263,Stanford,31,18,13,0.581,9.09,8.12,11.0,7.0,10,2,5,5,2173,2134,1245.0,774,1778,0.435,124,363,0.342,501,680,0.737,380.0,1112,373,207,86,428,559,True
264,Stephen F. Austin,27,12,15,0.444,-10.15,-7.54,6.0,10.0,8,5,3,9,1751,1676,1080.0,629,1437,0.438,122,342,0.357,371,520,0.713,348.0,910,314,167,44,406,502,False
265,Stetson,27,10,17,0.37,-12.96,-6.23,8.0,12.0,6,5,4,12,1791,1954,1085.0,633,1494,0.424,121,384,0.315,404,570,0.709,343.0,939,286,219,49,419,494,False
266,Stony Brook,29,12,17,0.414,-8.59,-4.66,6.0,12.0,8,5,3,11,1793,1907,1165.0,625,1550,0.403,156,458,0.341,387,549,0.705,312.0,999,308,175,72,402,514,False
267,Syracuse,34,27,7,0.794,15.95,6.83,11.0,5.0,16,2,6,3,2548,2197,1370.0,946,1956,0.484,156,499,0.313,500,750,0.667,470.0,1291,525,276,157,465,539,True
268,TCU,35,21,14,0.6,5.39,3.51,8.0,8.0,14,3,5,10,2463,2385,1410.0,831,2013,0.413,284,791,0.359,517,872,0.593,447.0,1286,457,291,65,501,706,False
269,Temple,30,16,14,0.533,6.68,4.31,11.0,5.0,8,5,6,7,1914,1843,1200.0,666,1714,0.389,183,666,0.275,399,601,0.664,442.0,1083,293,229,94,275,488,False
270,Tennessee,31,14,17,0.452,8.47,8.38,6.0,10.0,10,6,2,8,2138,2135,1245.0,763,1677,0.455,222,579,0.383,390,566,0.689,319.0,1014,419,227,98,432,552,False
271,Tennessee State,31,14,17,0.452,-4.5,-1.25,9.0,7.0,10,2,2,15,2337,2420,1270.0,842,1882,0.447,233,652,0.357,420,610,0.689,411.0,1114,470,242,138,494,617,False
272,Tennessee Tech,29,18,11,0.621,-2.85,-5.01,12.0,4.0,13,0,4,9,2150,1996,1185.0,755,1628,0.464,173,505,0.343,467,654,0.714,374.0,1062,415,245,102,493,596,False
273,Tennessee-Martin,27,6,21,0.222,-15.3,-3.38,3.0,13.0,3,7,3,11,1814,2066,1090.0,641,1539,0.417,119,410,0.29,413,615,0.672,362.0,930,303,217,74,421,483,False
274,Texas,31,20,11,0.645,15.49,7.56,9.0,7.0,14,2,4,6,2384,2124,1250.0,816,1789,0.456,243,627,0.388,509,730,0.697,418.0,1228,406,187,134,433,548,True
275,Texas A&M,31,21,10,0.677,13.15,5.18,8.0,8.0,17,3,4,6,2282,1970,1240.0,785,1614,0.486,195,499,0.391,517,757,0.683,340.0,1097,507,200,107,434,698,False
276,Texas A&M-Corpus Christi,28,20,8,0.714,-0.08,-5.48,,,12,2,8,6,2102,1818,1120.0,768,1553,0.495,166,419,0.396,400,534,0.749,327.0,1021,514,198,129,456,461,False
277,Texas Southern,26,11,15,0.423,-16.79,-13.23,9.0,9.0,7,5,4,10,1711,1785,1050.0,584,1419,0.412,125,417,0.3,418,637,0.656,358.0,1058,305,131,81,443,497,False
278,Texas State,28,14,14,0.5,-9.75,-5.53,8.0,8.0,10,3,4,11,1914,1936,1135.0,662,1490,0.444,186,492,0.378,404,570,0.709,308.0,939,335,192,58,418,552,False
279,Texas Tech,33,22,11,0.667,16.23,9.11,10.0,6.0,13,2,5,5,2535,2287,1330.0,932,1957,0.476,145,366,0.396,526,696,0.756,368.0,1156,553,259,123,424,554,True
280,Texas-Rio Grande Valley,28,12,16,0.429,-9.21,-1.61,,,11,3,1,13,1915,2009,1120.0,631,1522,0.415,192,577,0.333,461,657,0.702,371.0,1062,350,180,74,474,543,False
281,The Citadel,28,12,16,0.429,-13.98,-6.65,4.0,12.0,8,6,4,9,1868,1953,1120.0,642,1579,0.407,180,562,0.32,404,626,0.645,363.0,1057,290,226,114,494,598,False
